,name,minter,generationHash,listings,offers,gas_fee
210,Bound #46,"{""name"":""ReyArt88.tez"",""id"":""tz1iSjAt5KyBxWQh3T4Nc42ytUGUswG1EjBB""}",op4sGZNLSn2XAxDAxgBdzYpkoKJ7avxKvvg5rcduoivELpUFSV2,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003727
211,Bound #45,"{""name"":""143NFT"",""id"":""tz2GnMkXVBEbXgNiVf82GnfT54adk4XANGMx""}",ooV5oET1yqAgc3TMUPiZPFWpVTuW9kuBsFQsfRAqBXiK84UUba8,[],[],0.003615
212,Bound #44,"{""name"":""machaman"",""id"":""tz1b4D34XekDYaqiXraCKG31sWLgqThDzxc3""}",opM1op7swGyCvZQR3MLhNGzcG6LqT2TsEARLz2QJkESrPwkZ7We,[],[],0.003615
213,Bound #43,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oo1eqrxZ4tBMsPnX6GBrnQKtUZuTvqfrUEd8FKFWfBbatWfwKyv,[],[],0.003734
214,Bound #42,"{""name"":""asymrisk"",""id"":""tz1gfXs3WHR94roqYMuDqgMqYxeEPZ6JxmUo""}",opHo8Pq7615hxBb96zpkgtstugtudeP95FrwAR5TdtuyHkJxzKv,[],[],0.003585
215,Bound #41,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",onkF46tNYtHPtyYsHNbixPGHNZbjfBHPeiAR88FFpmTRVyLpZhK,[],[],0.003585
216,Bound #40,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",oo8hatE6GjkQgybUvF7qXC2tDDNjhC6TVYBKBjdW3NgpKqqUCMW,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
217,Bound #39,"{""name"":""JamesKruiff"",""id"":""tz1SDYHhcihUArgFBRVgjbArxcKgppJ5oihE""}",ooC53ZRAKRatRfeMc64oYZuwni15EYhSzTTsg9jSbVNq7ZeA6BY,"[{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.003585
218,Bound #38,"{""name"":""ThalamusT"",""id"":""tz1RN93o5QHt4LGr8zDg65tjUK6zNegff4GR""}",oon7bsNAbswxdFGd9MnZ29UnVAL573f9Kj97HCjj8ZqXhb36rRA,[],[],0.003585
219,Bound #37,"{""name"":""ReyArt88.tez"",""id"":""tz1iSjAt5KyBxWQh3T4Nc42ytUGUswG1EjBB""}",oofsd2bBfnM632CcR1wDjoUjzAdGEeLarCic317Zz7g4HAdz3Mf,"[{""price"":18880000,""acceptedAt"":null}]","[{""price"":11000000,""acceptedAt"":""2022-11-16T16:26:44.000Z""}]",0.003727
220,Bound #36,"{""name"":""Sofie"",""id"":""tz1ShohUeWFkBBieUWRkKCB2QXk8Aiv1uR6M""}",oo2gdZVfq644DtPf7MMv9biteVH7jAQw1ZcocWVbPF3Mc236gbw,"[{""price"":58880000,""acceptedAt"":null}]",[],0.003727
221,Bound #35,"{""name"":""Vistuman"",""id"":""tz1MEMHiv7XDcydcK4sYURTFQU1VVCGKHMER""}",ooJNHRTzG8BfJnmmuh33JrHZwJgt6DXZuMXvyz5q9pDj4ok53Jt,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003727
222,Bound #34,"{""name"":""1000Landz"",""id"":""tz1PwWW4u7Za75dJPquycECdKojh4TpKEHfE""}",oomfvqfqpMhnAjpJ8rtgjgjo2FhS7pPn7WxUBuFfqU3SRqRLSY3,"[{""price"":3000000,""acceptedAt"":""2022-12-04T21:14:59.000Z""},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.1
223,Bound #33,"{""name"":""143NFT"",""id"":""tz2GnMkXVBEbXgNiVf82GnfT54adk4XANGMx""}",op5fTSmJKG5ZgJCavJnWnmeVt3b1tKQQ2t4pQmaiKRb7BWNF5UX,"[{""price"":9900000,""acceptedAt"":null}]",[],0.003615
224,Bound #32,"{""name"":null,""id"":""tz1STrwKGbqHMLnkk1hfLu61M6hLHNcSekje""}",oogrJfuwkUwxAgWUGnXRR8AE9DLoAGKKYsqcUcpTUjwbNkg71Bz,"[{""price"":11000000,""acceptedAt"":null}]",[],0.003615
225,Bound #31,"{""name"":null,""id"":""tz1KxubZ83BVUbKckucv9eH6S2RZjgrsVVTD""}",onumxJREEgFaSGjAqZcX4GwHX21mnVV1hDPpxVRVaMPKtwqZaGH,"[{""price"":13333000,""acceptedAt"":null}]",[],0.003615
226,Bound #30,"{""name"":""coinsherpa.tez"",""id"":""tz1iG16d1G7jutBWiYmZZqGsrjM3aPbx1VB5""}",ooDmunsHACVDzLa3tL2bsgk1zCMhyyRGTrRL7S3F6mR2ucVoeAg,"[{""price"":12000000,""acceptedAt"":null},{""price"":10500000,""acceptedAt"":null}]",[],0.003585
227,Bound #29,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",op1ngo2nJMNQbz6WWt3UTjoSrqmMHkdBspeVbw42f8SY3rzTmmt,"[{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-11-11T23:48:59.000Z""}]",[],0.003585
228,Bound #28,"{""name"":""dirx"",""id"":""tz1QM2ZmH3HUD5MUSY3efFvYqLz3A2rZZmT6""}",ootE5ybCta3KJ21UdNPMAmF5hupRUSzZR3gdUwzCDTGGWKLjjj5,[],[],0.003585
229,Bound #27,"{""name"":""Tendernode"",""id"":""tz1Q64UruC5uMhK6TfnYWSVcoapBbXM4QMp9""}",ooQxyvmWGY9LjkRzx8TggXi1EUKs7iA7g74fKKvbRdAPqUNDgAx,[],[],0.003585
230,Bound #26,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",opNsvBvcn4S2tavLcN32KKQoBzTguUioB6fQq8xFVigVAPygxGs,"[{""price"":8800000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":""2022-11-12T00:26:44.000Z""}]",[],0.003727
231,Bound #25,"{""name"":""1000Landz"",""id"":""tz1PwWW4u7Za75dJPquycECdKojh4TpKEHfE""}",oowFj5sjug9SqA5CtCFCPTSXKHRsPojxxWgLweASaU1NR7z4wPb,"[{""price"":3000000,""acceptedAt"":""2022-12-04T21:15:29.000Z""},{""price"":3000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.1
232,Bound #24,"{""name"":null,""id"":""tz1LJchBBMZNAjhJq5qGHNEyzPceRtFuHAqy""}",oopsQDCJ8ExK7nJGz6KepGcU6iHfuGH8RJUgozbsfE9cB3hAYWE,"[{""price"":24000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null}]",[],0.203585
233,Bound #23,"{""name"":""Only"",""id"":""tz1YWfyUeAAbebKW8W6TuWZd44hQ8GP3B6ch""}",oo2P12PwrqgV5vqVscbYRrXCTgsG37KfTVRQwehf1CZkpn1Gtrj,"[{""price"":12000000,""acceptedAt"":""2022-11-11T20:53:44.000Z""}]","[{""price"":9000000,""acceptedAt"":null}]",0.25
234,Bound #22,"{""name"":""Bad Daddy"",""id"":""tz1ZHaSG6KNWctBLF22Md2PbpNiVW7KKkFb4""}",ooch43wzhy4Sub5zye6o2oVryLw5ATePFFkkKekQSdAcAXqPufT,"[{""price"":3000000,""acceptedAt"":""2022-12-21T00:13:44.000Z""}]",[],0.4
235,Bound #21,"{""name"":""Arthur K Lektre"",""id"":""tz2EqytcJLSXjT6sPvnmbji2pgZeD7Mts14g""}",opC5VqSRVy5eSivKDks134PwLgE4We3GSuXdxWpLBJasi1WmCiz,[],[],0.003615
236,Bound #20,"{""name"":""jbuzza"",""id"":""tz1a2xemWwHzXgViHpVrtWhdYARCgp3PrLgn""}",oo9ebCycL43SYaS13ukwD7tAmkgFQgGi3i5MnwmpP4j3AV3Xn5R,[],[],0.003615
237,Bound #19,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opHCY76M8e6YdFtSfwvZroxjgYzaEh3Uw3ymbvHUCp8pucnCmvM,[],[],0.003734
238,Bound #18,"{""name"":""1E1TN1"",""id"":""tz1ikhfegxxhC3okiXsVanpBANpSHeVANkSN""}",oopKpopcHNyRGjmkmtxBA8Sj7Tic3ZYFwE9uZZtyYeJbEnaBr3e,[],[],0.003585
239,Bound #17,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",onpCQYz1xozW14Ch3q8v5Qq7SMVa1spqmhqojAbbAphXzaDQERT,"[{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null}]",[],0.003585
240,Bound #16,"{""name"":""toti"",""id"":""tz1gajLsAJ55ty73UJN9CNUsk8nELucHuFEg""}",onrghJwEpveLZo5bogEnRcvdmm3g1c3U5bWDiCovngvjWameF1a,"[{""price"":9000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-02T01:02:14.000Z""}]",[],0.003585
241,Bound #15,"{""name"":""-Jester-"",""id"":""tz1gQUF22SiiXtz1rYXjY6HuRuSvyqBtzbw2""}",ontTodExTTGy2qhgwTWw5dkp56z4EPBU4RDMWq32YQdKKUNVWxT,[],[],0.003585
242,Bound #14,"{""name"":""roncrypto93"",""id"":""tz1fw9TJSPe9i5iurRVaNzMvSURyknXcEc5Y""}",oohPQy5EGRSjJXFTYNVxwkCwuBKLfiTdDRbkvWe9vfWYLqcwFzQ,"[{""price"":10000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":""2022-12-18T09:41:44.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
243,Bound #13,"{""name"":""Bad Daddy"",""id"":""tz1ZHaSG6KNWctBLF22Md2PbpNiVW7KKkFb4""}",ooyiRUaDnp1BH1aZVRuKLjfu94NHUhuet99224rwecWR3ajQVyX,"[{""price"":3000000,""acceptedAt"":""2022-12-18T09:30:14.000Z""}]",[],0.003585
244,Bound #12,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",opBgW4hZASiuQ3c5C77zN3Z8HxEqxxQkgccyFaywruygnfW54hw,[],[],0.003585
245,Bound #11,"{""name"":""Isolani"",""id"":""tz1VE19s9BCtJpa55uvybnjfLRGzpZH46azH""}",oo2dyQ1KxkTSyXaGoQTq8xckjTCFFXLc1N6gCPVnL3qwyha318F,[],[],0.003585
246,Bound #10,"{""name"":""ThalamusT"",""id"":""tz1RN93o5QHt4LGr8zDg65tjUK6zNegff4GR""}",onwDmwKv1MHG5URzQzXHe6rwnHAKAF9sJhT2kUaPXvMViKenw34,[],[],0.003585
247,Bound #9,"{""name"":""vincelsl7"",""id"":""tz1QUC5M3fjxVBtZyaAkPYaygFdG69W4YaBi""}",opG6wCisUWCVt78iSHfDVegJRu5UrCPZSdrNUHdfXLS63QW9MAP,[],[],0.003585
248,Bound #8,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",op9y7rp2sTWTqAFJYhzbDDZeuEoEpoK8eY2VpmyW88vxfoCSRTq,"[{""price"":9900000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":""2022-11-11T20:48:14.000Z""}]",[],0.003727
249,Bound #7,"{""name"":""1000Landz"",""id"":""tz1PwWW4u7Za75dJPquycECdKojh4TpKEHfE""}",oo9MV3hcpWZMWrAMoBqQcmeD46Vq4z8YHrj6BFjETiSJHehAUyS,"[{""price"":8000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-04T21:17:29.000Z""}]",[],0.05
250,Bound #6,"{""name"":""Georginerous"",""id"":""tz1XNaTcKpxTL5MTCrUmx8foANDz3d5Pv3Wr""}",opP3ncmvESm4L36eKatkom6HhEigHKMH5w1rx1BAqAPUnN4TsYA,"[{""price"":25000000,""acceptedAt"":null}]",[],0.085
251,Bound #5,"{""name"":""asymrisk"",""id"":""tz1gfXs3WHR94roqYMuDqgMqYxeEPZ6JxmUo""}",oonMg6rnXVtJYbUa9RdP4uayDpbcSCpC4QAYT8gpZ2DjzpnuhjJ,[],[],0.1
252,Bound #4,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",opLD1f46VWsCvkmAAhGDooSMD7FPNqyDsTCq5Rvzm6PLszkm6SW,"[{""price"":12000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":6800000,""acceptedAt"":""2022-11-12T18:47:59.000Z""}]",[],0.103727
253,Bound #3,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",ooxP1mBityiWwpwvYQnpuDNc1ewUcyFjQouU2f9gY7WgHGK4FCU,"[{""price"":9000000,""acceptedAt"":""2022-11-11T17:11:44.000Z""},{""price"":88000000,""acceptedAt"":null},{""price"":22000000,""acceptedAt"":null}]",[],0.5
254,Bound #2,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",oohdfqrPdFUB9JjGrAqJxT4Mw5PmqVPxEgRZMgn5oyS5nWpbmaY,[],[],1.003585
255,Bound #1,"{""name"":""Multisupergogo"",""id"":""tz1govW3x1XVLij94sBDSet8k4ChpkniTCnE""}",opED7tPLZqox4V8GaYfgtCpoPhmKx7kA2zoVd6F6jj4NYGEfhKb,"[{""price"":29990000,""acceptedAt"":null},{""price"":8990000,""acceptedAt"":null},{""price"":6690000,""acceptedAt"":""2022-11-13T13:26:14.000Z""}]",[],2.0
