,name,minter,generationHash,listings,offers,gas_fee
191,Wigglenza #65,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",onmJL9sDL6Kh39fD4auYsuyRZpbhYenKjY98erUUhQpDgXCXjz5,[],[],0.003585
192,Wigglenza #64,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oozCXrqPoghuEUCK5qeAGd4LFBuNwKtJ4k2AP5SZmTiDimjGJgV,"[{""price"":3500000,""acceptedAt"":null}]",[],0.003639
193,Wigglenza #63,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",opPiGhnseiiRxejbKfd4i8Swg2TktLC9Q4dwA7HkUT2JCuqm22v,[],[],0.003615
194,Wigglenza #62,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",opZzqcu4oQhxeZkqZre8v3vPWSi23Gnv265EvnLQ7K3wRQ6ybHV,"[{""price"":62000000,""acceptedAt"":null}]",[],0.003585
195,Wigglenza #61,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",opVC8GF5pQRKS8W6NKmMAYraoUt7hMyscnYYSyjFhW6rkQGaS9j,"[{""price"":61000000,""acceptedAt"":null}]",[],0.003585
196,Wigglenza #60,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",op8Ua6pZH4pa9iVbvwYfjiGXT4W2WWp2HXEfmJ7ao3ofrch52gj,[],[],0.003585
197,Wigglenza #59,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",onfB2UjfutA3NHd7PkmWDWWNxabfNos8NiTZ9xZiSh7KaVYNpjj,[],[],0.003639
198,Wigglenza #58,"{""name"":""jpsiroman"",""id"":""tz1PnZU8rXSeKc9KNTqMU9pLaHNJrB1sfng4""}",ony6W4gWCNQtuFDK9P7GHgywYPXe2psLXVRunJHVMFpJTAiQCCs,[],[],0.003856
199,Wigglenza #57,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",oohnnCBfdSY2PTiU7AKXGeSx3w833t92nPdqVKn2ybrR7UvrFAX,"[{""price"":3000000,""acceptedAt"":""2022-10-20T00:27:59.000Z""},{""price"":12000000,""acceptedAt"":null}]",[],0.05
200,Wigglenza #56,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",opGg95eLX1XwCjuzJUqmAX9V5PQ3rBGbZaeuVSWBL3qAbcqwZFE,"[{""price"":84000000,""acceptedAt"":null}]",[],0.003615
201,Wigglenza #55,"{""name"":""eacyli"",""id"":""tz1gpYzNPdsXTLcoTA7pumS4VTygZePjwV6S""}",ooyHqPV3ba6hziax6RFRoaTJvkohneQkpCxwLM21Aa3Nse3WUN2,"[{""price"":6850000,""acceptedAt"":null},{""price"":4490000,""acceptedAt"":null}]",[],0.003585
202,Wigglenza #54,"{""name"":""UpOnlyFan"",""id"":""tz1dW9QXydD28arnVXC4YZFLMEdQsJbrRnxM""}",oowQXGNBcRZZg3EAV9VhZ5Kb8TEBbu1jugUuz2tKudqxdj5nt12,[],[],0.003585
203,Wigglenza #53,"{""name"":null,""id"":""tz1cov8bJSLvqp5UtF59hTSsC9TBDZ26JGkC""}",opPD57WbyXNtMWuEr5wMParSgWwcUbiK2BkUqU9tFC1x4TgqrdB,[],[],0.003585
204,Wigglenza #52,"{""name"":null,""id"":""tz1LJchBBMZNAjhJq5qGHNEyzPceRtFuHAqy""}",op5kJefTTQ6rc5FzSVGFbLYLvcY66enSzUr3rs1YGCsRHoRb3oe,"[{""price"":12000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":""2022-10-13T21:49:29.000Z""}]",[],0.003585
205,Wigglenza #51,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",oo8wYE2JdbXsMc9bi9CnQGjgAuvuMPn9b8sbp4iMm2EsrbKevMW,"[{""price"":24000000,""acceptedAt"":null}]",[],0.003615
206,Wigglenza #50,"{""name"":""metadavid.tez"",""id"":""tz1hxLYz6dkb6eChgtMwfkD8ACFzouU9sNqz""}",opPJMxcpM49TZ2yhngj7riiLqJ2JZKPWbR7aNQLmEFzrLLBciTy,[],[],0.003585
207,Wigglenza #49,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",opXcBxzkmn8NfbB1cv52zstJr5k2Rpf9GNk2m6VUy3nqNm2uZhU,"[{""price"":49000000,""acceptedAt"":null},{""price"":4321000,""acceptedAt"":""2022-10-16T13:11:44.000Z""}]",[],0.003585
208,Wigglenza #48,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opH5qQZqzfbtmJFBe7zH9CgRxpC4iPmTwYcH7KDjgKWRVyaEYcf,[],[],0.003639
209,Wigglenza #47,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",ooeycY9WaiKVcDgD9BHkSt1iDpfrFzN8398hQJ8yREZRmFmpWfL,[],[],0.003745
210,Wigglenza #46,"{""name"":""jpsiroman"",""id"":""tz1PnZU8rXSeKc9KNTqMU9pLaHNJrB1sfng4""}",opJNLUT3izgczrCSMNxkJ2N7vDDDLTXX4SpSnAHTgpv43dAfKAi,[],[],0.003856
211,Wigglenza #45,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",op1LLByFUjX7zcJjN3k4pQ9ezruDMEwkJCHzV8yMT1mQ4Gk7NyQ,"[{""price"":36000000,""acceptedAt"":null}]",[],0.003615
212,Wigglenza #44,"{""name"":""guooooog"",""id"":""tz1aQfaaKpvNMwo8zd33Fvo1L3YUh2uAMHsC""}",opCjBBTs3KQBwYsXgD2tscYvcJoswFAZjRc7JRLPjVsoS269xJC,"[{""price"":6880000,""acceptedAt"":null},{""price"":4411111,""acceptedAt"":null}]",[],0.003585
213,Wigglenza #43,"{""name"":null,""id"":""tz1SZEFHAoPQa4NqynYR3chHCbAePz6QzCGn""}",ooAfWuwU8ekTyLjWrBeeYu17f8hjJ9LWsTfxGrmQHPWH7DvBSHz,[],[],0.003585
214,Wigglenza #42,"{""name"":null,""id"":""tz1SCddqrGB2GMWdHwsrMzN9GDf5BPYjm3Ec""}",ooaNM4cxBUtU6uSUJX3cTKBTGCBs1fW4x7FkTJTwk3yRRMC2EhK,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003585
215,Wigglenza #41,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oosBr4pbrK82sd1YED59iaqKSDUiMvFeyPaXcBjy46rNJZcbrcD,[],[],0.003639
216,Wigglenza #40,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",opXeLEiEiTePFiCUypJwHgUPB6BtV7vmeWWcxW3eWgVvo3cUQcK,"[{""price"":4800000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-11-08T15:41:44.000Z""}]",[],0.05
217,Wigglenza #39,"{""name"":null,""id"":""tz1ixjzCmDKanGeyyMb6WaBpjf7uRU1VTgJr""}",oor8r3BnW3cc9oPuJg3CjMEKEubdJpa4JQB94yeEEb9muYHvK7N,[],[],0.003585
218,Wigglenza #38,"{""name"":null,""id"":""tz1SCddqrGB2GMWdHwsrMzN9GDf5BPYjm3Ec""}",oneGNpnYWtivD9QWZ9QvXZYndwnKzi3q2dGs2Cqe8BBM2c7ZAAx,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003585
219,Wigglenza #37,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooPqWwzxRPyuLCuG5v7qJA7RpjQq4nzrHEPrXgBK3hqu2yryzwZ,[],[],0.003639
220,Wigglenza #36,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",op9VFhWwgXGSTVBQA6degyU3fc4vuQcR8yMwPw9CWz6ErsDNFnA,"[{""price"":38000000,""acceptedAt"":null}]",[],0.003615
221,Wigglenza #35,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",op4SKxzhfPcbyL37aS7bsGFkRQFSop2hjhhsiARLf6GLKyoxwW4,[],[],0.112
222,Wigglenza #34,"{""name"":""Nikoloz"",""id"":""tz1LKyjRMB7BcrR712GfTg2BgDRYQzacRvEU""}",onoJnLAaHYfQo6TNNZ3124QxA2pAGxXz8vty1e75ew14YH1r3ZF,[],"[{""price"":4000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",0.003615
223,Wigglenza #33,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooVnBGP2KnsaEkhccCyrJmt4nehWDQnic2aFPXiBB24R9WrzJRR,[],[],0.003639
224,Wigglenza #32,"{""name"":""jpsiroman"",""id"":""tz1PnZU8rXSeKc9KNTqMU9pLaHNJrB1sfng4""}",op6JWA4y3BZR98vBZuhzJjd5PpKFBPYqM2mkANTNowpoFRCB5nK,[],[],0.003856
225,Wigglenza #31,"{""name"":""Ginda"",""id"":""tz1ixThvf8Hd6HRV26kkVdggTNaimNhTcUYv""}",opPqBrHqu47qU65sJXkRX9sJoagQY43gToJodR2ZACioRHgeDgC,"[{""price"":9500000,""acceptedAt"":null},{""price"":5500000,""acceptedAt"":null}]",[],0.01
226,Wigglenza #30,"{""name"":""Inglide"",""id"":""tz1UvsQnsBr1HzeECqGFi98KJQ9VAEVE9rEz""}",op8M2gkthK8YEU9Pdao2Jd4aNVQWfrSkxreUmeinkxG664fFYVi,"[{""price"":12000000,""acceptedAt"":""2022-10-16T04:13:44.000Z""}]",[],0.05
227,Wigglenza #29,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",oocPA61xBH7KME9wqHphajYiniZmSC2a6KCL4vVQADC1t8q44Ry,[],[],0.112
228,Wigglenza #28,"{""name"":""SY.Fan"",""id"":""tz2SyGYjKwtHMrzy4qd4u4M753yNEYMqM6mY""}",onrU9eLXq84KDMfhppyzvWCncR197n8gGp9iAdbp9mQJ4ShENQ8,"[{""price"":4500000,""acceptedAt"":""2022-10-14T16:13:14.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003615
229,Wigglenza #27,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",op3nUrt7NsUBibU8grJx176FKMFQk8Zv4KbgCM5Qwndt7bS31qq,[],[],0.003615
230,Wigglenza #26,"{""name"":""Nikoloz"",""id"":""tz1LKyjRMB7BcrR712GfTg2BgDRYQzacRvEU""}",oo5mmFSVtUrkY8dUfUHosgpw2f35yP6UF3GKuUtfKtF8Cceq6zV,"[{""price"":3800000,""acceptedAt"":null}]",[],0.003615
231,Wigglenza #25,"{""name"":""ocun"",""id"":""tz1LYmUVoKD6Wth4rHw1MzmViENE2MViW77r""}",ooHrMY5gXeHrc3DvhAntsoJtAfCDzBPb738DiWPBZQTD6kbJJSd,"[{""price"":8000000,""acceptedAt"":null}]",[],0.003585
232,Wigglenza #24,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",opFgNqMFsKhc3hQL51TH6QbUWoW6w5dGBDHBbPDTwzXhWUKUREM,"[{""price"":156000000,""acceptedAt"":null}]",[],0.003615
233,Wigglenza #23,"{""name"":""rodrigoplant"",""id"":""tz2FsA93XsovbPwPJY88mJ3Zg6PsYoeERaM1""}",onzeqnsrE3hmRQUat7884dvb3o171scsUrxxvEhWgutxJUSXsb4,"[{""price"":7990000,""acceptedAt"":null},{""price"":29000000,""acceptedAt"":null},{""price"":11111000,""acceptedAt"":null}]",[],0.003615
234,Wigglenza #22,"{""name"":""Minty"",""id"":""tz1U1aA8tyN6QByoYLhSvNu3krJPLYqnkRVa""}",ooJ41nCxSnUex8RMFMGFJj19pCSrufncCERa5D5JSmaosd1NABN,[],[],0.003615
235,Wigglenza #21,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opEcgU6BvC12ttRihYo4kdesBQSWVMMad81oX5eergL1ChNC9K5,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003639
236,Wigglenza #20,"{""name"":""Bullseye"",""id"":""tz1Rfd1m2ewicrZAR17T9fK3XBveMCeMPaeL""}",ontM5EGVuA5qaX1Uub9QmHLh1udPzoTLYWfLvDMgCUsQ5MQKAy1,"[{""price"":20000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":5500000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":200000000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":""2022-12-17T15:23:59.000Z""}]",0.003639
237,Wigglenza #19,"{""name"":""DistCollective"",""id"":""tz1aNZttacWt7Q2kmvDnLjXkxC27MnigTZtV""}",oopES9oYLx7JFcxuKCmGDBQ3enY5eAbsbm9tZrEEqqZG6WVoQzD,"[{""price"":5000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null}]",[],0.003615
238,Wigglenza #18,"{""name"":""WGMeets"",""id"":""tz1LCffVWkKPB6AgnRtbZNHeK25e3gt3bAH5""}",opQG4UQ1U45QXxGaKzaLhqymgREU16fwJqaoKkdeYTi7b4svB3M,[],[],0.003615
239,Wigglenza #17,"{""name"":""cczer0"",""id"":""tz1gHotBGd6rC1EivmVgoL5Kopnz8Y9jiyjP""}",opLsExo3DGz8v2jbFGuCmXxCUuGXxtEiuhqKY3wpcHpoe3eizhM,[],[],0.003585
240,Wigglenza #16,"{""name"":""Michael Jackson"",""id"":""tz1g4jBx23TfFadCJGm6qvqXw1r3RirYt839""}",onkbJyUuvDtev6HPftMpwbLowmCLFSEBdvo9hLp8qtZBkjVjjgL,"[{""price"":30000000,""acceptedAt"":null}]",[],0.003585
241,Wigglenza #15,"{""name"":""                    "",""id"":""tz1amcNhVTWHuA4d6XakfvEBmfGYafDSHVPk""}",ooq9yeUjWQQZ8MwGLo13sazr6sJyaidQwUuRpficf41Ge8CPndu,"[{""price"":6000000,""acceptedAt"":null},{""price"":2700000,""acceptedAt"":""2022-12-01T21:56:14.000Z""}]",[],0.003585
242,Wigglenza #14,"{""name"":""VIKTORIYA"",""id"":""tz1iRs4xScM3dZM8mY4fjDNTkE2fU3cD4bkN""}",opASKTm2q82Bi43K1FpyWjLbpSnPgH34sEmR6v3GTdQ77S48GgW,"[{""price"":25000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null}]",[],0.003727
243,Wigglenza #13,"{""name"":null,""id"":""tz1iw8onBgMQ9weVRVggu989TJHxE6Vq9Mtk""}",ooF7CWC3AA5tvWUqbCjioVy62F5EVqEri88VuhpjXvSZ6NBfbeA,"[{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":2880000,""acceptedAt"":""2022-11-12T12:26:29.000Z""}]","[{""price"":2250000,""acceptedAt"":null}]",0.11
244,Wigglenza #12,"{""name"":""DistCollective"",""id"":""tz1aNZttacWt7Q2kmvDnLjXkxC27MnigTZtV""}",opFEqw7qZrbsfod86txoBzebXfjxZK5yGqHu7BJUmkgqpbMPbig,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003615
245,Wigglenza #11,"{""name"":""math_averse"",""id"":""tz2Q7vUb83vutsK2vAwgu5WufBSrSCcyqTnc""}",opDFyKzpGZmn8YuFtK8S9JiKAVJtb8pBcF8FzdpHzQihXqC3WHT,"[{""price"":47000000,""acceptedAt"":null}]",[],0.003615
246,Wigglenza #10,"{""name"":""Macintosh"",""id"":""tz2MPW1eEfa1NR2HFnr9SUnYS6c25bHNKW91""}",ooF7Vz2bDxF3MKqSfJfjDm3hd8EdRkwYCMvZUz3A16LoGKjie6W,[],[],0.003615
247,Wigglenza #9,"{""name"":""rodrigoplant"",""id"":""tz2FsA93XsovbPwPJY88mJ3Zg6PsYoeERaM1""}",ooFdA6KzdVmJU5vqmUj4NzrfVoaNtyttu1wPe4tGZNKSWEakbXR,"[{""price"":3400000,""acceptedAt"":null},{""price"":3210000,""acceptedAt"":null},{""price"":6900000,""acceptedAt"":null},{""price"":5990000,""acceptedAt"":null},{""price"":4700000,""acceptedAt"":null},{""price"":4300000,""acceptedAt"":null}]",[],0.003615
248,Wigglenza #8,"{""name"":""Minty"",""id"":""tz1U1aA8tyN6QByoYLhSvNu3krJPLYqnkRVa""}",ooYD84i9GjiGnBYYeXwqH2ee69rSfYcW6E8MAqzP69YyjNKtsXL,"[{""price"":5400000,""acceptedAt"":null}]",[],0.003615
249,Wigglenza #7,"{""name"":""1000Landz"",""id"":""tz1PwWW4u7Za75dJPquycECdKojh4TpKEHfE""}",ooCbZem27Kxr8w7PL3Xhmi7Va2PFZ2zoPxzP7VWxAZQR6ejNNoM,"[{""price"":18000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":5900000,""acceptedAt"":null},{""price"":3900000,""acceptedAt"":""2022-10-14T15:47:14.000Z""}]","[{""price"":2000000,""acceptedAt"":null},{""price"":2250000,""acceptedAt"":null}]",0.003585
250,Wigglenza #6,"{""name"":""REARMIIC"",""id"":""tz2UiGtbKjzoR8C7GRD6UJePYejRFaoBMc9P""}",ooMwS3NM4jV7kaxmjveHotb1pRDB9N1pd7Mxn7bEieJoyEZVK3P,"[{""price"":5000000,""acceptedAt"":""2022-10-14T08:41:59.000Z""}]",[],0.003759
251,Wigglenza #5,"{""name"":""AjjNNA"",""id"":""tz29tLdxREcbM2jJTbaTYMWxWtvGhPuTx251""}",op4giVsKNGqxknTMjU7rtsRgJK53WrRpg6Hmn62TT9GtKAHHyp8,"[{""price"":10000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":""2022-10-14T09:24:59.000Z""},{""price"":25000000,""acceptedAt"":null},{""price"":11550000,""acceptedAt"":null}]",[],0.003759
252,Wigglenza #4,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opB1aDNQsyGpJGNSzTWZPRgmdTwyA6VkH2qKFuRRHf13cJLw4jn,"[{""price"":4000000,""acceptedAt"":""2022-12-26T10:59:59.000Z""},{""price"":8000000,""acceptedAt"":null}]","[{""price"":2250000,""acceptedAt"":null}]",0.003639
253,Wigglenza #3,"{""name"":""VIKTORIYA"",""id"":""tz1iRs4xScM3dZM8mY4fjDNTkE2fU3cD4bkN""}",ooruzMC31mPt9HBaduqFp8u1T64Gq6KkX7Gk7ngVQTsvnguFJy9,"[{""price"":8000000,""acceptedAt"":""2022-12-24T00:41:29.000Z""}]",[],0.00387
254,Wigglenza #2,"{""name"":""Darkspawn.tez"",""id"":""tz1gcwAKQXcHwtciPbqfjyQWzy2XGsVD2G1M""}",oniP55PMhsjnv647CrBNE9m1R1JzLEQ12gsVPPWvtdA4WpyqZQp,"[{""price"":7500000,""acceptedAt"":null},{""price"":4300000,""acceptedAt"":""2022-10-18T07:20:44.000Z""}]",[],0.100358
255,Wigglenza #1,"{""name"":""CAT ART"",""id"":""tz1hmh4p8Zn7XMYG8EjXCajBuAf4YmxGkWLS""}",ooityAuAhkSUoe59ncuvyDjkgJx7XoFZW9tDcSCgBJCFPgpVTFB,"[{""price"":55000000,""acceptedAt"":null},{""price"":29000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":null},{""price"":19900000,""acceptedAt"":null},{""price"":19000000,""acceptedAt"":null},{""price"":122000000,""acceptedAt"":null}]","[{""price"":7500000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null}]",0.2
