,name,minter,generationHash,listings,offers,gas_fee
159,Levitation #97,"{""name"":""WPRG"",""id"":""tz1Sy2a8TmZAoVx6NFZiotJn5bgbNnhAWPRG""}",oov1kuHdmhy8VrkmtQKGxEmswLMaWBt481mk2CTjrxXma5fNMLh,"[{""price"":11690000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.69
160,Levitation #96,"{""name"":null,""id"":""tz1QYVvQWdCTYkMVWS5JS6DRv8WpV8DhoRaW""}",opBs6zaAUNtYkQ9jQRAwpnYd6bhAAopopEkcptSkYWgg6fwoo2Y,"[{""price"":9100000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.69
161,Levitation #95,"{""name"":""Dominikk.tez"",""id"":""tz1MaQgAHair2K1sRcj5ejuSRQX7yfM2gBfk""}",opENL5hjHHPfXmE5P9XAnB7Akoj4sUJ1wiwxVhtFe4xFiLN6zk4,"[{""price"":15000000,""acceptedAt"":""2022-11-29T21:06:29.000Z""}]",[],0.69
162,Levitation #94,"{""name"":""KCiF"",""id"":""tz1LX9AAVDEQrDG6vwL5kuunCw536ukRKCiF""}",opW8b8P6fD7cakABvzPavbM9hoQG1v6Wmmjek9PYypP9G1enWW9,"[{""price"":6900000,""acceptedAt"":""2022-11-29T19:28:44.000Z""}]",[],0.69
163,Levitation #93,"{""name"":""tz1d33j4y"",""id"":""tz1dj24MNd637pgGXGx4i499DgAqdsehkfFd""}",onp9Vt8RFCdCKc2axPEnfeiuAPahjoej3ddHEFNuZUWC3KjYu7o,"[{""price"":24000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":8400000,""acceptedAt"":""2022-11-29T16:18:29.000Z""},{""price"":24000000,""acceptedAt"":null},{""price"":19400000,""acceptedAt"":null},{""price"":14700000,""acceptedAt"":null},{""price"":9990000,""acceptedAt"":null}]",[],0.8
164,Levitation #92,"{""name"":""ratomc.tez"",""id"":""tz1cMrZdtHei7edzndD3dskorgg5GLFyWifQ""}",ooVkr6eqdtmSmBrTWMDt8EqWY5cuyQ8NK8k5PpeQmdQKb38qzdb,"[{""price"":15000000,""acceptedAt"":null}]",[],0.8
165,Levitation #91,"{""name"":""toti"",""id"":""tz1gajLsAJ55ty73UJN9CNUsk8nELucHuFEg""}",ooLUZiZuvM62sH4tvxYCteqLbkYqfjyDDwXtTtu3EK1Vb4c4Bsq,"[{""price"":15000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":""2022-11-29T17:29:44.000Z""}]",[],1.0
166,Levitation #90,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",ooSbvDDDYJLHDATGN3i433SdGp71m1vM6SugNeBugbbwNLLisHd,"[{""price"":10600000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T16:35:14.000Z""}]",[],1.0
167,Levitation #89,"{""name"":""machaman"",""id"":""tz1b4D34XekDYaqiXraCKG31sWLgqThDzxc3""}",opZx2w1PtrZeuzMuV8RAZ6XiEm7WQnySTLNwyhze2g7u1mdxAKk,[],[],1.0
168,Levitation #88,"{""name"":""0xVitor"",""id"":""tz1hJws5CbHnMe3s77KBzWgtDshnARLZJcCw""}",onpo4Rg4C2n7kBPeyCLXu5YSEzLeSo9D5it3G9Zvy8GRyZhEEiw,[],[],1.0
169,Levitation #87,"{""name"":""imgreg"",""id"":""tz1eVFJgKtWeQ7TsQ1G1BWu4zY61i1XB1pii""}",onpYKV9onKMGfq41M18P6LRfmPaPyFDLjbrwL9xuXh8VBLw6pxC,"[{""price"":35000000,""acceptedAt"":""2022-11-29T15:40:14.000Z""}]",[],1.0
170,Levitation #86,"{""name"":null,""id"":""tz1cu3YMPg9aGGkqpAhHfdxcrL6XjD4tvS7Q""}",onhJJdFCWQLxQMJYu1XimYpS7R1eCPv6kGFUQCfyNKzUDgzHZ7b,"[{""price"":15000000,""acceptedAt"":null}]",[],1.0
171,Levitation #85,"{""name"":""Teboman Poe"",""id"":""tz1Yxu43AfJGGzqLGcKhdEHBDUq6vjsPxgks""}",oooQkLZvzv2kqh9LnuEmmysMRLdEnQhggZogrgjbERE1UJtq8it,"[{""price"":16000000,""acceptedAt"":""2022-11-29T15:27:14.000Z""}]",[],1.0
172,Levitation #84,"{""name"":""DankEngineer"",""id"":""tz1LNj6eLdbfmBnaVKKaZQVq4hzKBbsv3iMt""}",oo58igiA2D7kzhF2itGdWcu7TXLU6XZDa4zCfTDxixXGpmupLwp,[],[],1.003702
173,Levitation #83,"{""name"":""Uros"",""id"":""tz1cjbgXcScy9AoTfoDXhWwesW6YMhEHxET4""}",ooNWAxmVhHyFK6Gx9KUx1pmvJWxxiGecBJc4RMVT7XwXuNB9VjD,"[{""price"":11000000,""acceptedAt"":null},{""price"":10490000,""acceptedAt"":null},{""price"":7890000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],2.0
174,Levitation #82,"{""name"":""punk"",""id"":""tz1dAVKwbGe1PVnPBkRZYmYFsecDtTLHjHLK""}",oosPBCHmbyLZbPsuhkMp7tmTAKwyXjnWnLqyD4mZvYbtommtnBP,"[{""price"":41000000,""acceptedAt"":null},{""price"":82000000,""acceptedAt"":null}]",[],0.003734
175,Levitation #81,"{""name"":""emptyocean.tez"",""id"":""tz1bhbx2P33zfCL7DLMEDHxT4rtjQZtqsrXN""}",ooXMPWyRytkxiU3W4dAn3UZLyEBX8Mzum2YJXydwPPc584fersi,"[{""price"":16000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":8750000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.003734
176,Levitation #80,"{""name"":null,""id"":""tz1STrwKGbqHMLnkk1hfLu61M6hLHNcSekje""}",ooN4MBNAgoVYNKDxzctAo9Khmy3XfWEiPo4EgrbpmEvM4kDg6ha,"[{""price"":16000000,""acceptedAt"":null}]",[],0.003734
177,Levitation #79,"{""name"":null,""id"":""tz1LfrgBgPV6w2qMXdzwTooRq6LY9iGuj57U""}",oopN4HCVZw9C82cayWNoXCBqDHmLaXJz7stFzNsLiyx7c91H8kU,[],[],0.003734
178,Levitation #78,"{""name"":null,""id"":""tz1N5V3SyVXXXFxgNhDjhSUq9s7aAGh7SsEb""}",oomqTGD9DDCZRC126YFGeEtnWgjmjFACXYkCXkVZEYC1xe4Zjk4,[],[],0.003802
179,Levitation #77,"{""name"":""Saurabh"",""id"":""tz1i8iSYHMt7CQ2iQSDLXacn7dg8iiDVsBgr""}",op2Gk3ySQC2Z1GqVbE6FSqxf57EmytUBxojunoosxWxJwSNDCUx,[],[],0.003702
180,Levitation #76,"{""name"":""Safila.Tez"",""id"":""tz1gbfBEYFnMc1iBnw4xNZA9sgHJ1xZJ4Mq9""}",ooiu4YKVfoyqJvF3scySctrseG2uRqmKVocDUruUuFCnDcApWty,"[{""price"":14000000,""acceptedAt"":null},{""price"":7700000,""acceptedAt"":""2022-11-29T17:58:44.000Z""}]",[],0.003702
181,Levitation #75,"{""name"":null,""id"":""tz1gHKwt2rFCiTSMTQxNCAbKPTAby1V8it1z""}",op3wgkZzHJq6XpmqJcYkXdcr1zfuLx2mA1S1tmxXf2AVRP6TXSW,"[{""price"":30000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],0.003702
182,Levitation #74,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",onzW55KtjSDd62DWicfuhTFEdnM7muCeuCyyF9AiN6hPt2SFb9P,[],[],0.003702
183,Levitation #73,"{""name"":""Burning Forest"",""id"":""tz1dZSGsvHmeFLG16STacPvCVXRLXeXaPbYq""}",oouK598rnvvncWwHNAbWsJTr4xYhNnj6FK4Z8pWiq2QDHmSMYGP,"[{""price"":9900000,""acceptedAt"":""2022-11-29T15:28:14.000Z""}]",[],0.003702
184,Levitation #72,"{""name"":""bfos"",""id"":""tz1cbJ2fHK4Tv7yES7Tq9dc9k8gXArnk7DyE""}",ongGsVMkkGQvwcb8szSCs8PqJaFMwaeni6DA5N4HprCTgnWzn8v,"[{""price"":9900000,""acceptedAt"":""2022-12-19T14:52:59.000Z""}]",[],0.003702
185,Levitation #71,"{""name"":""axilla"",""id"":""tz1ZtHRAHCoeAZWNxD1yHXh8jwHctzxkDgQu""}",oneDJsbYnYEzvduUTvaVdzqEhC1wCyQ372f8ecV4TDtEkdZ5N9W,[],[],0.003702
186,Levitation #70,"{""name"":null,""id"":""tz1YeDzfSGfDKhgCAfVzZDdDHhLEyN8YL64n""}",op3d8SH2aGfWbBq41TfKXX2oNhrgqvjRu97T8aGiYKUzme3LXu7,[],[],0.003702
187,Levitation #69,"{""name"":""Rhaegar"",""id"":""tz1VHhigdsDZHgWG5t26enEQiTnA9fR8mrC5""}",oo5KitBPD2YVwW4mT6d5aeUEQvfm1bvbeXdBQDsJdWD8S9KCSqD,[],[],0.003702
188,Levitation #68,"{""name"":""F_____H"",""id"":""tz1MnH2QpHzacWgM5MmR8Xxm3rPrN9cUY9rs""}",op8P8xmXChHkmuE1pghqZVZsUVDoumj8pKUR9EpUEsucBvr1XU7,"[{""price"":13000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-11-29T20:43:59.000Z""},{""price"":16000000,""acceptedAt"":null}]",[],0.003702
189,Levitation #67,"{""name"":""tatsuatsa2014"",""id"":""tz1Lk6DK84Yf8TmmXoYYGkEtoezJa8H63xsY""}",oosRjU9QfRzUWtCVn9kU5nqrF1Ag9nUg1RqyB8RRFXiNpoNTkwV,"[{""price"":14000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-11-29T19:08:59.000Z""}]",[],0.003943
190,Levitation #66,"{""name"":""Choch"",""id"":""tz1SuW9ARD5gFbAfZXLv6Cw8e5ieJuYZwzBM""}",opTm6GDfu5Pg9XG3Dn4uZgi4qYKGT18RtLw1vkptJJxiC6kFekf,"[{""price"":8000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.003843
191,Levitation #65,"{""name"":null,""id"":""tz1XDAwes7oMHRTMkfDfuQAVozw7hu6HzU4B""}",ooDWAvfJrJXhicBSosvwKDyNju4iEPK9HnyYBz1PBGrCdqDKm1u,"[{""price"":19000000,""acceptedAt"":null}]",[],0.003922
192,Levitation #64,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",ooGZtGnhNJuL9Ra3K7NnYrU1bQMXdoocBy3ASNkKpigXBDRSCgC,[],[],0.003902
193,Levitation #63,"{""name"":null,""id"":""tz1NUCfhBMeahZ7w8448P4ouASxE555j56UZ""}",opTosKKmqQytRHu2FDPDqN7WNVxbjDTempDrdQ2nKrGCbPnUybQ,"[{""price"":49000000,""acceptedAt"":null},{""price"":28000000,""acceptedAt"":null},{""price"":22000000,""acceptedAt"":null},{""price"":17900000,""acceptedAt"":""2022-11-29T20:44:59.000Z""},{""price"":35000000,""acceptedAt"":null}]",[],0.004267
194,Levitation #62,"{""name"":""flip-flops"",""id"":""tz1eqmCx9jPPCdvaxxPcTPWaPSf7njGpRsPd""}",op2qQvXzMQvbjuAaiqGV3cTSB9i9x4VZouRVGuzWNj2j7yXJFLi,"[{""price"":25000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":""2022-11-29T16:05:59.000Z""}]",[],0.00578
195,Levitation #61,"{""name"":null,""id"":""tz1a85LXJdFUwBmx4jno8dxXGepvWnMmvYV5""}",oopFALBwFyFq9TkXL4SR8EtvxsEU2WfE7DbwzAB2ZLY5ceA2unF,"[{""price"":24000000,""acceptedAt"":""2022-11-29T15:41:14.000Z""},{""price"":500000000,""acceptedAt"":null}]","[{""price"":12000000,""acceptedAt"":null}]",0.01156
196,Levitation #60,"{""name"":null,""id"":""tz1RpJGKTi8T2NT1qv6tzPtQf5c3XkUB1FXr""}",ooqAfsGMxHkgzZfuCXad8h3RtJKysC4gXq1NPsT8PGeaeXjwrke,"[{""price"":11000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":""2022-11-29T15:47:44.000Z""}]",[],0.01734
197,Levitation #59,"{""name"":""Chushan Zi Nan Temple"",""id"":""tz1eyQjRwKsTkK7kBMHNcz1XvZniDoB9vgqZ""}",onzsXHTqmKvvTd1CbGx8ycmUgkDggyZPAcPgvrHbAa1tM82f8zW,"[{""price"":17000000,""acceptedAt"":null}]",[],0.02
198,Levitation #58,"{""name"":""yuán zhù mín"",""id"":""tz1bvQq61MkYjCzu5vzb9UWf7QZJ1X5gpLuL""}",ooq4mpG3LQtoLLDUSQcBkj6yK7QMsJttKDt35Y8mk8b1xNnWq4h,[],[],0.02
199,Levitation #57,"{""name"":""Bei Gang Chao Tian Temple"",""id"":""tz1V2jLVJSDs7D3VJ811skfhS22s3k6emuwN""}",opHui7ihtyNpkxc8az8c4uwiZpzXgE5QnRRFmLVAKR8rpRWVpYF,"[{""price"":17000000,""acceptedAt"":null}]",[],0.02
200,Levitation #56,"{""name"":""ReeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeD"",""id"":""tz1PZ5ahr8JFLmuvMFzNj72odJ4Ei462ZUip""}",opD5EdFwvvJHoEcY6QorfW316Yy814qKcUJwgK6vAoTA1SYHnAc,"[{""price"":24000000,""acceptedAt"":""2022-11-29T21:01:29.000Z""}]",[],0.02
201,Levitation #55,"{""name"":null,""id"":""tz1XEHhwefcFQUV5WtFYeGbGSevrcXxknSXo""}",opU3vPGnLVqr7TRmMdfnwvzCqhVtzS484bu9NbVNVbrbpv5To2g,"[{""price"":33299999,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":""2022-11-29T17:56:59.000Z""}]",[],0.02312
202,Levitation #54,"{""name"":""Quaresma"",""id"":""tz1e3K4iJBPaeGtu6T3qJYt9UytoTuzKHD7x""}",opPVjHYgxuctfhCqiTjQLLAgoWfPXj3VrPvD7moaTTd6pDc4kdL,"[{""price"":20000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":16000000,""acceptedAt"":null},{""price"":9500000,""acceptedAt"":""2022-11-29T15:42:44.000Z""}]",[],0.1
203,Levitation #53,"{""name"":""tsitsos "",""id"":""tz1b4g9oudSZ4pT6RozSAjYmDLpxsSRPYm2L""}",ooXt4nb64GsGt4LLJRjh9nWbAu2rFjmUYjxQgPeK9s5GydnNAjN,"[{""price"":15000000,""acceptedAt"":""2022-11-29T15:31:14.000Z""}]",[],0.1
204,Levitation #52,"{""name"":null,""id"":""tz1RDtGp4nKkUzLBFzVQSQUCGpLa7eh7hXnf""}",ooae24pF1J9QtFcqfvXPSXRkYDg1qowR7d89oFxVLdzix7incUm,"[{""price"":12300000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":7990000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":5600000,""acceptedAt"":""2022-11-29T18:18:14.000Z""}]",[],0.10037
205,Levitation #51,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",opNqJCuhrZEfQWFLfieseJrgi3PNS9i8DHZ9dZEPG4Ys8yqwuL9,"[{""price"":25000000,""acceptedAt"":""2022-11-29T15:48:14.000Z""}]",[],0.1
206,Levitation #50,"{""name"":""bacca.tez"",""id"":""tz1cCuPTnciRy3WzMq2SVwYrV9bY9YU3DrRS""}",oo4nzLm9KYQXDEfrduqXokY1wrJeDL9mNVf8jv4WoSLvmFtrCfs,"[{""price"":11500000,""acceptedAt"":null}]",[],0.1
207,Levitation #49,"{""name"":""King Bradley "",""id"":""tz1b2PWLYHi5ZtMzRvwBAiBh4fUgdNNUo8Ha""}",ooEDRCqvXccc12k13ekL4sWs5n6SPxuBmSDtVFHVQZsTXKgpxKE,"[{""price"":14000000,""acceptedAt"":null}]",[],0.1
208,Levitation #48,"{""name"":null,""id"":""tz1bvoVkfecRMtZWsctwe7ZjHuf5Ni471LVh""}",oow6FNohoyQWmAbvWxWW8BFiuPFvvMusJtmVPiheHd8uQNbERYH,"[{""price"":11110000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":null},{""price"":5900000,""acceptedAt"":""2022-11-29T17:59:44.000Z""}]",[],0.103702
209,Levitation #47,"{""name"":""exsstas"",""id"":""tz1Tk1MJDZ96bK85RLAqtKfnptZZyXsJ2jaq""}",opEbokU2CsnBL3BB6nZBKu5vFGxfyB8ZPwY7fQmaLSjfjtNmvbn,"[{""price"":9690000,""acceptedAt"":""2022-11-29T20:43:59.000Z""}]",[],0.123
210,Levitation #46,"{""name"":null,""id"":""tz1QMoFZHS5GcvLDkwGKcedwMkubsnBAXFep""}",opZFMJdMYAjS9jU6ykCbADrY5W14jNBj7vtimnkMCU5TNjbsMK2,"[{""price"":15000000,""acceptedAt"":""2022-11-29T22:10:14.000Z""}]",[],0.2
211,Levitation #45,"{""name"":""XDDDDD"",""id"":""tz1hNdob6vQJxVjmwLw6pPQPFvYCAongibsj""}",ooU5viPchVmFhHAFqMWtJAHhjiVRqkEj8cQxQqvZPv5WikzzyL5,"[{""price"":45000000,""acceptedAt"":null}]",[],0.21
212,Levitation #44,"{""name"":""Red Ghost"",""id"":""tz1dbCXsQE2sKAqQyKYkJLRn1bshatGCr2HV""}",onpKA4iJ6hRXzXeniiGkzGBPX5dDW15YoCM3nR6SuDqxXgjwxiN,"[{""price"":77000000,""acceptedAt"":null}]",[],0.21
213,Levitation #43,"{""name"":""OrangeEye"",""id"":""tz1b9ov9hnb6ExU5CSgB2tQTY96T8rvrmq7u""}",ooSoCMG34FJSJu8YKf9hG886mGPBwEA6ZyX3zZj5jbXemZWhLxg,"[{""price"":55000000,""acceptedAt"":null}]",[],0.21
214,Levitation #42,"{""name"":""pepeonlyfans"",""id"":""tz1aXuQvPPwhcYeVMjQSnjBUdnC7isRSMe7t""}",oojzabyUq22SSAWbPP5eew1RwAgKYpm5NBfRdptWC3K2RnJtaAe,"[{""price"":66000000,""acceptedAt"":null}]",[],0.21
215,Levitation #41,"{""name"":""Lily of the valley light"",""id"":""tz1ZADQs4YkJAweczpcWYGfQsSqSP7wENDAh""}",ooaS13FmAcUPMvQxD8v35DSeh7bkNSUZ8p34jXLGj3bL7JLsvmS,"[{""price"":21000000,""acceptedAt"":null}]",[],0.21
216,Levitation #40,"{""name"":""Mkpfs o"",""id"":""tz1YhzHXTtp72tg3UwpKh4tfSoqzYfTYZbad""}",onjR6bw3H1ghAVLp1dNxKx511KivBZ8PARTQbr2UeDpzmZnQ5Lr,"[{""price"":30000000,""acceptedAt"":null}]",[],0.21
217,Levitation #39,"{""name"":""Le Mareé"",""id"":""tz1W9HA9eF5iXoEsgof73sfqJy9eqyuvY184""}",opFxYLp6iUWyiJfC36kHYVd4fQuUbuJrZbwZzetjj2gTaRshEEy,"[{""price"":39000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null}]",[],0.21
218,Levitation #38,"{""name"":""Red Wood Sun Boy "",""id"":""tz1T7q8T8291nnLuVMU3g6VfbKEDMA2ZePYZ""}",ookkF18bL9rMhxjWh5VULtKLrAxcmwZCiSsswjZdfoAXGh6pzeT,"[{""price"":38000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],0.21
219,Levitation #37,"{""name"":""Gold Turtle Head"",""id"":""tz1RNocnVGrrPRhdZTyE86d91eE8nhT9oTid""}",opKf1p9AZQ5ZvEbP9gxR4QyfGhQcuuQgQTCCNzqfxKguvtGZG3s,"[{""price"":99000000,""acceptedAt"":null},{""price"":37000000,""acceptedAt"":null}]",[],0.21
220,Levitation #36,"{""name"":""yellowbird"",""id"":""tz1P4gnLRoYP8rsZHr7EEnM5XTKqZpkJm5j8""}",opBeDdpvfqMCv9h6MnSBYmWTHaVLPCEQe262mE4CKUAiMBrkTTh,"[{""price"":29000000,""acceptedAt"":null}]",[],0.21
221,Levitation #35,"{""name"":""Temple Square"",""id"":""tz1LwqmggEkvThvZVj7ysZDF4coaXHZVtkXQ""}",ooRWcL4zoHkTkPjFpfJc5scwhvXjvapgMXDc1DpDudAydgpGVWS,"[{""price"":99000000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":null}]",[],0.21
222,Levitation #34,"{""name"":""orangejuice"",""id"":""tz1LwQ4DpfXwoHKbC1F4rYNWL76dCVg3ou8S""}",onmsUsDzz855DsaV5xMazH4QFFwmZabCnDkaWAxbDQpApAixMBM,"[{""price"":40000000,""acceptedAt"":null}]",[],0.21
223,Levitation #33,"{""name"":""Block No.55"",""id"":""tz1LM1VKAaHT8tRorUfLWo1Mn98GQyunSVnB""}",opVj3m2LVJAuV96vCfEiBR82t82f9iMzCT7zAR9y6LrqE6jQdFg,"[{""price"":23000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],0.21
224,Levitation #32,"{""name"":""peili"",""id"":""tz1hya8VQGYwpy42qX1Z1o5JebPXMKS3qPJW""}",ooZkDkRo9xW8Ej11cNHzEv2V9HzqiA3keLamPos94phwq3spSEK,[],[],0.25
225,Levitation #31,"{""name"":""Isolani"",""id"":""tz1VE19s9BCtJpa55uvybnjfLRGzpZH46azH""}",ooEU153ZVFkhFFW3kuoGvztxjZu4ZX9eUAtJHAKQDtUPcs7CCYS,[],[],0.5
226,Levitation #30,"{""name"":""Majus"",""id"":""tz1auz1pxbirGzwkLvHXrhsqpknf18RFyaUF""}",op4Z3wYGp8csxCzqaoyr4tGU1sfDpkxrZB8nbedTyBjszv442ig,"[{""price"":7500000,""acceptedAt"":""2022-11-29T18:00:44.000Z""}]",[],1.0
227,Levitation #29,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",ooWdJjyW8qvbMjVP8HqLnZycsZtuCggShurEULy8uc8Xghk8cx5,"[{""price"":13000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":8300000,""acceptedAt"":""2022-11-29T16:10:59.000Z""}]",[],1.0
228,Levitation #28,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",opLm9eH1gJcyCABm7KRKBg9Q6MWtoMMC8DY3EtKuePFLfrwBZc4,[],[],0.003702
229,Levitation #27,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",ooJtS6tMogDfRPTLggw5DnjbG5t1jBoYHXpAqMJMiU9BG72hrxj,"[{""price"":7000000,""acceptedAt"":null},{""price"":19500000,""acceptedAt"":null},{""price"":10500000,""acceptedAt"":null}]",[],0.003878
230,Levitation #26,"{""name"":""Patchitchat"",""id"":""tz1Y7HdTpFBMfsbkU8CAb2MVGYeb1RgshSgw""}",op9saDdZBEvuP7TU9thWKHGKZDSZ2WLchSavQx5p2FYeZ4dkuGU,[],[],0.003702
231,Levitation #25,"{""name"":""machaman"",""id"":""tz1b4D34XekDYaqiXraCKG31sWLgqThDzxc3""}",onuQDvwmtrY2XcHnU6oqsA9affydkwvHfNXBXCxgU5bEwBAo7Cx,[],[],0.003734
232,Levitation #24,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",ooFVjifZCJh6yhjBkw49yHXY1u23gskkkykfQuTLwZRjj8qBrN2,[],[],0.003702
233,Levitation #23,"{""name"":null,""id"":""tz1LfrgBgPV6w2qMXdzwTooRq6LY9iGuj57U""}",onwF2YcJ2UJKnWtCjojXfYAPE6pBQH1d25fXa7UaHUUrspwUiEd,"[{""price"":20000000,""acceptedAt"":null},{""price"":18000000,""acceptedAt"":null},{""price"":17000000,""acceptedAt"":null},{""price"":14500000,""acceptedAt"":null}]",[],0.003734
234,Levitation #22,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",ooZeA6RdymA87q9SJLw4Z5rzbfavZz3a3UJRaohh5i2FQAuBSzx,[],[],0.003702
235,Levitation #21,"{""name"":""Tulip"",""id"":""tz1XpJxHNAjvGrzfvLvu3z2tqE4cqU4pqTtp""}",ontBZ2ELiNJ9S5Aeo44XF1UnZw8rGhPGAJyn66RdYaJYXmX9pru,"[{""price"":33000000,""acceptedAt"":null}]",[],0.003702
236,Levitation #20,"{""name"":""Cypherp0nk's Stables"",""id"":""tz1VHn1e1PKNfYVC5p5EyLzN5gP5R8JzrsFn""}",ooWf3JRpgxBEvrPK43TevdP1Axzj1z6H4fPgs4xWKY7V9KiKc5s,"[{""price"":15000000,""acceptedAt"":null},{""price"":10700000,""acceptedAt"":""2022-11-30T12:44:59.000Z""}]",[],0.1
237,Levitation #19,"{""name"":""E V O "",""id"":""tz1eJdkMoD2fqm5cwzrv7bNT5U1UNzWLybsi""}",onpYJ8pxSMpxoPNm6QxhA7bWM53uZ16ZTaqGcVtVDUbeC3NSe4M,"[{""price"":16000000,""acceptedAt"":null},{""price"":11110000,""acceptedAt"":""2022-11-29T20:49:29.000Z""},{""price"":17000000,""acceptedAt"":null},{""price"":8990000,""acceptedAt"":null}]",[],0.003734
238,Levitation #18,"{""name"":""vansqueeb"",""id"":""tz1f2sfbnDMczNr4iXB5h6heP5d1kveCLb3q""}",opKM7EbQwvCgd8yrDwymZ3X5GYNM6zQcY2yY3cNtYH1XrG2Ybnk,[],[],0.003702
239,Levitation #17,"{""name"":""FA World Entertainment"",""id"":""tz1ejxAvgwpHFGuZFhJ9dGCfPACR7gbNcTP2""}",opMDS4TQG5brnAxJ6U5ePr6SPLEeivYR7HcisvJSLhWFyXmPBjc,[],[],0.003702
240,Levitation #16,"{""name"":""DEGEN"",""id"":""tz1XyJeGD8hNMLcVHju6GaNTG3Zj6yLz3mpr""}",opKrVS4KDKdXvJasbHK7fGK6avkESNn3fGKWmVYFU439vVDtNeQ,"[{""price"":16000000,""acceptedAt"":null},{""price"":9999000,""acceptedAt"":""2022-11-29T15:45:29.000Z""}]",[],0.003843
241,Levitation #15,"{""name"":""King Bradley "",""id"":""tz1b2PWLYHi5ZtMzRvwBAiBh4fUgdNNUo8Ha""}",ooJkRS4pgoJSYWe6Giye2SGSrHWPbwp4qRcoNwsvbY3tPBCtvzF,[],[],0.004024
242,Levitation #14,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",ooZ25zzLVZXSQLBGYh9wkC1jGscUNAdMKrSBJFacV6NtruSu6v8,[],[],0.003702
243,Levitation #13,"{""name"":""imgreg"",""id"":""tz1eVFJgKtWeQ7TsQ1G1BWu4zY61i1XB1pii""}",ooU7VUHnh1S2fAh8LrC7KQT2YZs2isgyy4SQvDwV9bGMXspEZDM,[],[],0.003702
244,Levitation #12,"{""name"":""clod"",""id"":""tz1LWETrCgEunMm6Md5Q7sbCDCecSm53xoFT""}",ooMAKFhfacNU9Z9TBZxHwhmasoSR5y5sH7NKiycfSNTyMCrW19C,[],[],0.003734
245,Levitation #11,"{""name"":""DankEngineer"",""id"":""tz1LNj6eLdbfmBnaVKKaZQVq4hzKBbsv3iMt""}",oocF2Laq14XdRoT9Yj1bzJXsJ1GwLw8hRWV9xSG9i4gTsWous6T,"[{""price"":35000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":""2022-11-30T15:29:59.000Z""},{""price"":27000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":null}]",[],0.003702
