,name,minter,generationHash,listings,offers,gas_fee
183,Celebration #97,"{""name"":""Hibachi"",""id"":""tz1Y1qNfDq6SUb1bPYGgNAjaibnPgYXkF3x1""}",opYjYxqbVY378k3p16QyEZ1oFhUnZsTVso6yJo2t3mz7ajWtwbJ,[],[],0.003179
184,Celebration #96,"{""name"":null,""id"":""tz1bvoVkfecRMtZWsctwe7ZjHuf5Ni471LVh""}",ooCE5krFACuCRTU316iLH9DDYBANJXGxHyUrNLPHMqLMiWmgQGn,"[{""price"":2000000,""acceptedAt"":""2022-12-21T20:35:29.000Z""}]",[],0.003158
185,Celebration #95,"{""name"":""yep_yep"",""id"":""tz1VQVTRYijbXCZQ9dukcRhHbVFYepKZwhAR""}",ooa7bgNKi4Q1egFz7CrAnnQ2PUkhqtDpJh6PnrwgJ32LAD2e7Po,[],[],0.003158
186,Celebration #94,"{""name"":""Emiter Omeno"",""id"":""tz1TM519psTvvWr1yWn7n9mj3LJxzNDFpknp""}",oo2PbJNh3ty9vs9LuhbqcGdKy4cx1YBDchuWf1AsAoSBT6sXn4k,"[{""price"":25000000,""acceptedAt"":null}]",[],0.003158
187,Celebration #93,"{""name"":""tz1RgHY...MTaJ9h8"",""id"":""tz1RgHYQuLMEn33HycSNXbxboqsoFMTaJ9h8""}",ooPHgAuva8LtWofsvPJErC7HVfhVzECquk67jAg3p5tF8mnGzGM,"[{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null}]",[],0.003158
188,Celebration #92,"{""name"":""tz1P3...amuqD"",""id"":""tz1P3g7mtaWvPBy4RGhnkkutVAcEjsBamuqD""}",ooSXNFKJ9LijU86mf8uZ1daxS28nAKuax1WA8WCETN4avK39Fzd,[],[],0.003158
189,Celebration #91,"{""name"":""Hiamona"",""id"":""tz1NxRKvfmGdeWRNnX1u9uALoWHkkqwBGTZV""}",oniNKagmWa6kEW81SUQzaa3vJBe4EvDGrvRyPQ9frXByZFudaC6,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003158
190,Celebration #90,"{""name"":""Inglide"",""id"":""tz1UvsQnsBr1HzeECqGFi98KJQ9VAEVE9rEz""}",opD6Hx43azGBEgKc19sBYLXeAm5qRvxAdcEBAAoJMncPMarStrs,[],[],0.01
191,Celebration #89,"{""name"":""Agent Tommy"",""id"":""tz1NuMeqCFt5J83AkpfLYFuxgrjxwPFZdC2b""}",oozkn7ZBWydPYNSozuC1f784A9wGATTn7PPJdcEQekdBmLCtQhw,"[{""price"":3950000,""acceptedAt"":null},{""price"":1950000,""acceptedAt"":""2022-12-23T23:23:44.000Z""}]",[],0.01
192,Celebration #88,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",ooUBvR7ELeh3wMX9E7dEGPifpw1HKYYUbCzyvpRLcqwaoqhQjxH,[],[],0.05
193,Celebration #87,"{""name"":""Anubis"",""id"":""tz1MpLbA6tEGSguzRh2Ua1uzP7xifk3zf7X7""}",op2VR3yEYT8kgjz9ZbTFbV4c2ViMHV38QgaNK5SuqQpdpsAkDrT,[],[],0.05
194,Celebration #86,"{""name"":""SEYA"",""id"":""tz1MLUnQQQMyZZyureRHA16sYJcyzYSCd5kg""}",onxc11ptRHgGgVUegVWsaj2sNU8RCoUKePipUtW6dRhxZoJUgAA,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:40:29.000Z""}]",[],0.05
195,Celebration #85,"{""name"":""Jerry"",""id"":""tz1KgLA65F27Mu1Zq3ZscaooVLgZyJfvMw7V""}",onmiTZYzkiQPyAYUU797BbwyxDoBhc1cmE2G5QFX2MTRe9zC1pH,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:34:59.000Z""}]",[],0.05
196,Celebration #84,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",op9viUeaxucn8ZNZQZTva5ybSgVJFcinJNYg986eHt3CtPha6RU,"[{""price"":10000000,""acceptedAt"":null},{""price"":2550000,""acceptedAt"":""2022-12-21T21:07:59.000Z""}]",[],0.1
197,Celebration #83,"{""name"":""                    "",""id"":""tz1amcNhVTWHuA4d6XakfvEBmfGYafDSHVPk""}",op2R6nczHPHFYvVygHsyHGSdKkwQ3es41NsmiTi1yAQdWMuArJM,"[{""price"":4000000,""acceptedAt"":null}]",[],0.1
198,Celebration #82,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",opDdKKWEYBWMnqPc7dXYuVMGobBTmznyGLwAWpNUeLKa8KgfeLM,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:40:29.000Z""}]",[],0.1
199,Celebration #81,"{""name"":""mrgn"",""id"":""tz1SwdC6BGEeabqjkDDUvrcZaWYkMNaGbLhi""}",opRW8KLqpU67CtxqyGfPg7EdZGSnc7xFV1NM3Qv48oXs138DkEN,"[{""price"":4000000,""acceptedAt"":null},{""price"":2450000,""acceptedAt"":""2022-12-22T14:35:29.000Z""}]",[],0.1
200,Celebration #80,"{""name"":""tluav (MihailGreen)"",""id"":""tz1YxAN3rn85UQxevF7w78v66xHnSQQByo2j""}",ooMbEvgGM3LhqX3WCiaEsQ5xthWfZ1UAynjktU3WwP4HF8fJNwK,[],[],0.1
201,Celebration #79,"{""name"":""CollectionFX"",""id"":""tz1gim2EQo2ctxGnd1KY2DGAdwMDSaVif284""}",opPdUFFTyuNNAjy7n1dt6SxuiwHYsRpSbUG2DQaiv6DSieaVHqC,[],[],0.155
202,Celebration #78,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",ooxVBNaewo4AKsKWKgbmS7o69ex4K7TM6egdmhzSNgGBjakHJ9s,[],[],0.159
203,Celebration #77,"{""name"":""Amiru"",""id"":""tz1hKVpNAsHybyfUQnMf4buoSnVYU3KRVEAm""}",onoEsvueWw9MSnBa3ZSyR7XzDdg7Zc6PSX4DfaiV3iWiLCYU2Ev,"[{""price"":25000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-21T20:37:59.000Z""},{""price"":5000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-27T17:39:59.000Z""}]",[],0.2
204,Celebration #76,"{""name"":""Minerva"",""id"":""tz1exCESKW8XGRWeB8mZ3MKdJ5WgS3GvfNLq""}",opPKLxhUGU6voRozqVoDepsdf1rSNBjPyS1RhUkVNjbtgEQh3bS,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:30:59.000Z""}]",[],0.2
205,Celebration #75,"{""name"":""TezMarket"",""id"":""tz1au96ZfQuoo62sJyhmvJ6yysvpPyRVhqBf""}",ony8ringT58D7knVyDHeRaYDQnaFMXTLdZPJQmkmJP9zgxEnSVy,"[{""price"":10000000,""acceptedAt"":null},{""price"":9880000,""acceptedAt"":null}]",[],0.2
206,Celebration #74,"{""name"":""Zen_ok1"",""id"":""tz1aeDkHxvzQQsNetSdYqzjwPX15aKZWfEpF""}",opagNUfJz1NCK3ZmpgcomzpA64VGy2PUNsuEE9Si9ci2HJXPNgk,"[{""price"":9000000,""acceptedAt"":null},{""price"":2900000,""acceptedAt"":""2022-12-21T20:43:29.000Z""}]",[],0.2
207,Celebration #73,"{""name"":null,""id"":""tz1aZGLmeTvEdhJzgXWRebJrHRo5iBQyzR2F""}",ooTJbJcvLxWdJNsGKPm8zTE6vjFTqeBkcdZDQbnD5Hyk2bDryWo,"[{""price"":2700000,""acceptedAt"":""2022-12-21T20:37:59.000Z""},{""price"":9000000,""acceptedAt"":null}]",[],0.2
208,Celebration #72,"{""name"":null,""id"":""tz1RzNyTWgM3PMNU5UWbZxSmV8iy9i5tjtkt""}",opM8qEaRcJPVsZ8uvjrdS62CiZoDukmZ8hgzS335R6T96DeAxmk,"[{""price"":4000000,""acceptedAt"":null},{""price"":2100000,""acceptedAt"":""2022-12-22T00:59:14.000Z""}]",[],0.2
209,Celebration #71,"{""name"":null,""id"":""tz1NRkA6P7vGqQnxwyJXWoxFwHthA1ZAyGLy""}",onskkmn6HKzR4ekqqbDkH1gwmfDbHBTRijgoDsfFS2u6unFnTFY,"[{""price"":4000000,""acceptedAt"":null},{""price"":2400000,""acceptedAt"":""2022-12-21T21:31:59.000Z""}]",[],0.2
210,Celebration #70,"{""name"":""TadayoriSakai"",""id"":""tz1hdYMMKPiBzoGj6fjrBB474MZoytZgVTTQ""}",ooeRkYA29pEL6dGvnX7yLyAuDWCzoPM1nqrzjKQhzRSMS37o6x7,"[{""price"":2990000,""acceptedAt"":null},{""price"":2100000,""acceptedAt"":""2022-12-21T22:12:44.000Z""}]",[],0.2
211,Celebration #69,"{""name"":""ArcticKong47"",""id"":""tz1Nw5QAJio5zvMoZQJQhEAUPLM1FVXSEUXN""}",oo9JCXMPDJG5tz7ChS6XabYj2uBvKcqxpcMUVA6k6VPvqyYNMTn,"[{""price"":4000000,""acceptedAt"":null},{""price"":2420000,""acceptedAt"":""2022-12-22T01:08:44.000Z""}]","[{""price"":1000000,""acceptedAt"":null}]",0.3
212,Celebration #68,"{""name"":null,""id"":""tz1eidwmNM5Gd3yh8BqCuPGJtTqKXnGAtfZy""}",opZK5yYvguJqCj8ZWNC3d8dAQtFjjBcsMxJ87cGvokMMx8gYdUz,[],[],0.5
213,Celebration #67,"{""name"":""Jailson Mendes"",""id"":""tz1aBQ83x68cppTQNu3HdQEeGFP3rnRmKopt""}",oni89bWgyEkNYHjpWrH66UEjKcH3MZh2q6Z36aZE3T2zkEvzkfz,"[{""price"":5000000,""acceptedAt"":null}]",[],0.5
214,Celebration #66,"{""name"":""Lasier Martins"",""id"":""tz1ZiY1XJkt4fb2vrFzjvrfznJC78wu4fEPQ""}",onhyviEDZ2uDP41gBnfu43kv2iH6pLiqijyZnpWtwiQi7qXvxAc,"[{""price"":3000000,""acceptedAt"":""2022-12-22T02:55:44.000Z""},{""price"":50000000,""acceptedAt"":null}]",[],0.5
215,Celebration #65,"{""name"":""Richarlison"",""id"":""tz1XMdM5iv4mQSP7b442MufMRvKci74QgTkf""}",onoyjz9efyBr1yuqFQ77TQfgrETCVLCrhr4buurVhc9GyzusRdz,"[{""price"":3000000,""acceptedAt"":null}]",[],0.5
216,Celebration #64,"{""name"":""Galão De Água"",""id"":""tz1TUBvR4bfZYBWteudmipRGNiNvS517PkfS""}",ooV7JqBfE6jGmPah3Jj8BKp7snwwJz8xovDjnHWs8ALXHobL4ij,"[{""price"":2000000,""acceptedAt"":""2022-12-22T14:28:29.000Z""}]",[],0.5
217,Celebration #63,"{""name"":""chessboss2000"",""id"":""tz1TL5mbC8x3T2nQLJrMTngrKmPn6dGmcPe3""}",oo5qUKrcGicbdngfP9obMYodvqCkGUtFes7aG71Jw1Mfurc6JKs,[],[],0.003138
218,Celebration #62,"{""name"":""burner1"",""id"":""tz1PB9bzCecPNF9Tp6Gy6KunwxxFA7wqJ4E6""}",opVrsKNAmKXkCgHZjpjf2ReCmFk6Qe5RzaNHLCewwNi28AsMKGB,"[{""price"":2000000,""acceptedAt"":""2022-12-23T09:09:59.000Z""}]",[],0.003138
219,Celebration #61,"{""name"":null,""id"":""tz1XisBzUGgCmvC7pNS6hxvQ5hMvXUTd1p7D""}",ooxrkiepF4pxxi6WaoboNP6syS19wwcQYMwjdkiCBRKvpgawKoM,"[{""price"":4000000,""acceptedAt"":null},{""price"":2800000,""acceptedAt"":null},{""price"":2200000,""acceptedAt"":""2022-12-23T09:08:59.000Z""}]",[],0.003116
220,Celebration #60,"{""name"":""Inglide"",""id"":""tz1UvsQnsBr1HzeECqGFi98KJQ9VAEVE9rEz""}",oond57Sghg73w5ngRMyxz1dE4HG7n994AhN2WGZYGiedBsuSMEE,[],[],0.003116
221,Celebration #59,"{""name"":null,""id"":""tz1Luwx9YFqUCvt32XDkPGaqZXCb7RaRFnBW""}",opR3ibgLFEzYSSRTLgJ5rpFojdzone7oZRXtu8LzxzTT9zoLtYB,"[{""price"":35000000,""acceptedAt"":null},{""price"":4500000,""acceptedAt"":null},{""price"":2100000,""acceptedAt"":""2022-12-27T17:39:59.000Z""}]",[],0.003116
222,Celebration #58,"{""name"":""kenconsumer"",""id"":""tz1eDrzMfW4CK3d9vvU3VNz2AsKDptF6wd2D""}",op2EGy52odiFkxT4F8jeKxR5FQGAP3rEdQ8QopG5XkHikm4A97F,[],[],0.003179
223,Celebration #57,"{""name"":null,""id"":""tz1hNcCmuqgZGXpLa2qKxyKQWYYGCyKBtWpk""}",ooTePVNuRkrb8c7vfkdMe5uVvWuEZPkJKDoX468dSqhWkuTqPWs,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003158
224,Celebration #56,"{""name"":null,""id"":""tz1do8h3q6jtFdUaxbkLvetvNeSBCn1bU6wu""}",op1Y1umR816YSh5n2kUHR3ucipK3UMTARb86hTGxkuvuxRBbFcZ,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:40:29.000Z""}]",[],0.003158
225,Celebration #55,"{""name"":""yep_yep"",""id"":""tz1VQVTRYijbXCZQ9dukcRhHbVFYepKZwhAR""}",ooTdzPR63tqDxvsnaU2SvtHdoFPzagqmGtxppDAViUffav6z2XZ,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:56:29.000Z""}]",[],0.003158
226,Celebration #54,"{""name"":null,""id"":""tz1Tdh4yNm9zZ651Sus3jzjgLQGRFL8HYmrZ""}",oovgaU6s8pqvG8ANK1uprYzEKsVAZvZnMgbgjS59avt9255KaF5,"[{""price"":3500000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.003158
227,Celebration #53,"{""name"":null,""id"":""tz1Sm3zJ6iZ62jpdNHHA2SURHzYzAyzdA7Vo""}",opJaH4iairALNAAE4eQ5ZG2ycAn4pe8uMsJanNyfcxBVFpLBFBp,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003158
228,Celebration #52,"{""name"":""tz1RgHY...MTaJ9h8"",""id"":""tz1RgHYQuLMEn33HycSNXbxboqsoFMTaJ9h8""}",oojZcUZQeRo3DuDPbqbkfK7Wop1x26oFKMw7rYQ1BGMdN2jEjbM,"[{""price"":15000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-22T14:38:29.000Z""},{""price"":50000000,""acceptedAt"":null}]",[],0.003158
229,Celebration #51,"{""name"":null,""id"":""tz1P4RKhuS8qYJbDZMapYsNx6SUwMZFBnuXm""}",onh6wQ7pBaB1AhKnKz98SkiemTfrBXExnDAWJHW2r6zaSou1ooH,"[{""price"":3500000,""acceptedAt"":""2022-12-22T01:21:14.000Z""}]",[],0.003158
230,Celebration #50,"{""name"":""Agent Curry"",""id"":""tz1ievkbPzFSXt1JpZViV88T3RLa6gpZnQKd""}",ooHFHDZGGbG28kr7j5NPA5ms89wmWtDhPNMJRyMSovFfB5Q3zjg,"[{""price"":3950000,""acceptedAt"":null},{""price"":2440000,""acceptedAt"":""2022-12-23T09:57:59.000Z""}]",[],0.01
231,Celebration #49,"{""name"":""Agent Roger"",""id"":""tz1VzcqNYEbbRxocPpBS8X4fvEkKvvRMMJ7Z""}",ony2emfXJPDpXzast1v2pAANwQ7ANabpZY51wij9mSPB6qUQPw7,"[{""price"":3950000,""acceptedAt"":null},{""price"":2400000,""acceptedAt"":null},{""price"":1950000,""acceptedAt"":""2022-12-27T17:30:44.000Z""}]",[],0.01
232,Celebration #48,"{""name"":""JamesKruiff"",""id"":""tz1SDYHhcihUArgFBRVgjbArxcKgppJ5oihE""}",oomkM2xJovz8SWuZ4Wb4bkYXnsf8cpDVAdFAi2tZ6EL4pwzKneK,"[{""price"":2400000,""acceptedAt"":""2022-12-22T14:31:59.000Z""}]",[],0.01
233,Celebration #47,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",onxsesnZX8QmB77s3Mr9TrkxfUERBMTJ9CAB7PeTWesv4ZjwKT9,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:33:29.000Z""}]",[],0.02
234,Celebration #46,"{""name"":""wtf_WTF"",""id"":""tz1LBDmpa3D2A1iUrJ9wL36xxEBrtSsWTVfG""}",ooJJnjNS6zapEoYS5Vc8mnVvs5VsuLKkBQtD7ZhgX1xQcEnTPRh,"[{""price"":4000000,""acceptedAt"":""2022-12-21T20:33:29.000Z""},{""price"":15000000,""acceptedAt"":null}]",[],0.05
235,Celebration #45,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",oo7wxbg9NC9Wscs4fhXZN533WKcdhEiKwp1jVKCKjETM8UmkbgA,"[{""price"":10000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-21T21:05:59.000Z""}]",[],0.1
236,Celebration #44,"{""name"":""BadBadmanman"",""id"":""tz1cHceCnSrCc6KmC83fgqwVK85actWf41gd""}",ooXQos1jvCA7jqPrPLL4v1tfnrv6ZpS7qLbf9YzgAXb5mEqyvtz,"[{""price"":6000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-21T21:03:29.000Z""}]",[],0.1
237,Celebration #43,"{""name"":""TezMarket"",""id"":""tz1au96ZfQuoo62sJyhmvJ6yysvpPyRVhqBf""}",ooWf6MEVTaqCVgbss2tAxFrQWi88HFoaJt1d2qsxwKQKikE4wPs,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:31:59.000Z""}]",[],0.1
238,Celebration #42,"{""name"":""mrgn"",""id"":""tz1SwdC6BGEeabqjkDDUvrcZaWYkMNaGbLhi""}",opToWbNuAg5oBFJgNbawgRY5YmR6udiixM1nK72KYYpf5HNz59W,"[{""price"":6000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":null}]",[],0.1
239,Celebration #41,"{""name"":""InProgress"",""id"":""tz1dh7NF5TYwV7om7pg5FTkHoQeJcuo9b9yN""}",oorTFZGvwZzrKVjJ5HvtcEb2drNs55DGNsqd4HhbYoR412K4WNt,[],[],0.156
240,Celebration #40,"{""name"":""Hibachi"",""id"":""tz1Y1qNfDq6SUb1bPYGgNAjaibnPgYXkF3x1""}",ooH5mKx1vFVGw6wiyuzGLwsF7rVsd7bzkiQseUHnocn2y7YsC9N,[],[],0.2
241,Celebration #39,"{""name"":null,""id"":""tz1bbBLVByCUyfxFpuXJr3T7dmkZ1DZfE2Bj""}",opCTXarQt6p21mNdxsfLiP4ESrhqJbamXnGJ29hbKRiSrnvzPKe,"[{""price"":3660000,""acceptedAt"":null}]",[],0.2
242,Celebration #38,"{""name"":""mulf"",""id"":""tz1YVFsgrWyduRDG8pSCFE16yhu58zosr3bc""}",opZFkvrbxWxp98go3R8pMmY754i4Y3qMVTaWC8ZNL3BSJqt3Xtv,"[{""price"":3000000,""acceptedAt"":null}]",[],0.2
243,Celebration #37,"{""name"":null,""id"":""tz1V9sRCDaG3fkEGgTJZKAbCspJGpEQn5hRG""}",opW4hek8FpccR14E1vBbupE51B4GeemCzh8tctqPEfoNx1Q7Jtf,"[{""price"":3400000,""acceptedAt"":null}]",[],0.2
244,Celebration #36,"{""name"":null,""id"":""tz1QfHrDDxQsMcvfGJ4eFWCjwMeYXGjq1cu9""}",ooBUYJkmEdtczS9TG8RxKLrVrjc7Q2m7xvHoTagaTMj9rqHGv4S,"[{""price"":2900000,""acceptedAt"":""2022-12-31T15:36:59.000Z""}]",[],0.2
245,Celebration #35,"{""name"":""ArtistUnknown"",""id"":""tz1LMvSEVi43DTKpVLi7RjMaS544qZcRjRq3""}",ooxvKKeLQWM8LYX3JwcQ54Gzzk2jFbWAW7YL6UBG2KvSMx31xgr,"[{""price"":2500000,""acceptedAt"":""2023-01-02T09:23:14.000Z""}]","[{""price"":1750000,""acceptedAt"":null}]",0.2
246,Celebration #34,"{""name"":null,""id"":""tz1eidwmNM5Gd3yh8BqCuPGJtTqKXnGAtfZy""}",oouv7oajAETbwPkk5hRCjuHspw7FmmjhqYNLAZrsTCtiAu6DFY5,"[{""price"":3500000,""acceptedAt"":""2022-12-21T20:42:59.000Z""}]",[],0.5
247,Celebration #33,"{""name"":""Jailson Mendes"",""id"":""tz1aBQ83x68cppTQNu3HdQEeGFP3rnRmKopt""}",onwSDgqHW6vKvN77UL6srYGTedwGHPKH5LiJi3yY5KN9jZPgwi8,"[{""price"":4000000,""acceptedAt"":null}]",[],0.5
248,Celebration #32,"{""name"":""Lasier Martins"",""id"":""tz1ZiY1XJkt4fb2vrFzjvrfznJC78wu4fEPQ""}",oopbAE5cKVJ1PwWqp1T96S2Yu4Dh1myg5qhkjuuc1sWyxdb67rF,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:45:29.000Z""}]",[],0.5
249,Celebration #31,"{""name"":""Richarlison"",""id"":""tz1XMdM5iv4mQSP7b442MufMRvKci74QgTkf""}",onmtzYJpXuGGcnxqgwLb6djW7xqgAvSVkE1HUSsvSDHSW7JsRYS,"[{""price"":10000000,""acceptedAt"":null}]",[],0.5
250,Celebration #30,"{""name"":""Galão De Água"",""id"":""tz1TUBvR4bfZYBWteudmipRGNiNvS517PkfS""}",onqKP9t4gEosEXUVmWS5EhPgvvARzJrdpbLdt8kye6VkGNrt9wX,"[{""price"":2800000,""acceptedAt"":""2022-12-21T20:55:29.000Z""}]",[],0.5
251,Celebration #29,"{""name"":""llai.59"",""id"":""tz1dDSuGcw1YeARWpKaXt3Vp4htD8szbPCdY""}",ooKdGm1Kjr2xkiqqEfrKYo2b1A1WRoyR8FNrh4MAKzEXZytmjrH,[],[],0.9
252,Celebration #28,"{""name"":""pixelwank"",""id"":""tz1fPR5U9vvCJMjfB5gFjgAGB2eD76arskGG""}",ooNYqta2yrr4YwF1bcobj5kxFZtzhvo3iop3N5qeaUUo3KLrFbP,[],[],1.0
253,Celebration #27,"{""name"":""CollectionFX"",""id"":""tz1gim2EQo2ctxGnd1KY2DGAdwMDSaVif284""}",opJEY6gNk2GEAQyVADeyeAfxzkQLQWrMWor2ff8jUGVhgnFhU9T,[],[],1.155
254,Celebration #26,"{""name"":""chessboss2000"",""id"":""tz1TL5mbC8x3T2nQLJrMTngrKmPn6dGmcPe3""}",oobqoCujYopoorXb7QvfiAhjDwAp2o4aZshUoYKQBaFB3DxSc6f,[],[],0.003138
255,Celebration #25,"{""name"":null,""id"":""tz1gq2v7czvtT9VZVMMdTWMBuAGrssmYieoU""}",opA6t9VmQqrPpsrxDMzTL4Vh46pUcYrChQWcT8NXUq8JnPVWc6j,"[{""price"":6000000,""acceptedAt"":null},{""price"":2220000,""acceptedAt"":""2022-12-22T01:18:44.000Z""}]",[],0.003116
256,Celebration #24,"{""name"":""polytropos"",""id"":""tz1XRB5ggBLtYak1xHa33zZjWa3HyYGJG7hZ""}",opRQbVSKLPxEor4p1RGFECvjVMhtowYBqhYDcQpQBLqSVN2KVeP,[],[],0.003116
257,Celebration #23,"{""name"":null,""id"":""tz1WKMCqYUVJyt94FCjjTWUFi8UQZJVSq5Q6""}",oox4kmUVhijZSUxPbJdDrRqqejVg5C6kSVNthFobfmx9FZTZVVM,"[{""price"":2110000,""acceptedAt"":""2022-12-22T14:10:59.000Z""}]",[],0.003116
258,Celebration #22,"{""name"":""pshkev1ch"",""id"":""tz1UTZ4HcXttu1tTHojPaFLZQkrMQ9dUWLrY""}",oofHNV1AkYGNG8mjARnLYuT1wi8huNcQoJRq7rbCLNwXofc4PEz,"[{""price"":5000000,""acceptedAt"":null},{""price"":2770000,""acceptedAt"":null},{""price"":2430000,""acceptedAt"":""2022-12-21T23:14:14.000Z""}]",[],0.003116
259,Celebration #21,"{""name"":null,""id"":""tz1Tdh4yNm9zZ651Sus3jzjgLQGRFL8HYmrZ""}",oojgoAFkfML2eqD3DMSj8EbSZ2JBkCbsR7Xr17hcnYAsB7JQ5zx,"[{""price"":3000000,""acceptedAt"":""2022-12-22T03:04:14.000Z""},{""price"":50000000,""acceptedAt"":null}]",[],0.003116
260,Celebration #20,"{""name"":""kenconsumer"",""id"":""tz1eDrzMfW4CK3d9vvU3VNz2AsKDptF6wd2D""}",ookD43EujwKLTUyZRAr7swAasr6g48fGVHYen4HEDA4WWLhNosy,[],[],0.003179
261,Celebration #19,"{""name"":""yep_yep"",""id"":""tz1VQVTRYijbXCZQ9dukcRhHbVFYepKZwhAR""}",opR4EFCwUrrYamHirtYpJzU2NcrKBbuScvFHwWWFQ9UaWs3zYaw,"[{""price"":2900000,""acceptedAt"":""2022-12-21T20:41:29.000Z""}]",[],0.003158
262,Celebration #18,"{""name"":null,""id"":""tz1fkvovUHfx6rZ7ZfAJB19FLp4EMS1JewZv""}",ooZafQLZmDgw3DwiQAykVmRBtCAvnsoJ4m6i9Cx25KKMNqknQtf,"[{""price"":3500000,""acceptedAt"":""2022-12-21T20:40:59.000Z""}]",[],0.04
263,Celebration #17,"{""name"":null,""id"":""tz1cUjJnmj9VkZd1Ydkfqs84fe27egmqQk9A""}",oosmn77WFkHspbe9GWFK223FJyJdyLStMBcdrjkiX27GKKggU6R,"[{""price"":3000000,""acceptedAt"":""2022-12-31T15:38:29.000Z""}]",[],0.04
264,Celebration #16,"{""name"":null,""id"":""tz1bxwnQbz4sPA8heWFvDReaY4ZpCUyHTxfR""}",oo46TQcVdbniPiEyYmMwoy5DbrAW2mYVZWJbkYdi3EctcwFxmfW,"[{""price"":3000000,""acceptedAt"":""2022-12-21T21:47:29.000Z""}]",[],0.04
265,Celebration #15,"{""name"":null,""id"":""tz1YMSz2fY5HxFBqUqodGbY4UxAafnkW5BMG""}",ooX95aaDr8ZxAYMwiah9wZPKoRopXkwCCdpBtiqKThTfWbikCk4,"[{""price"":10000000,""acceptedAt"":null}]",[],0.04
266,Celebration #14,"{""name"":null,""id"":""tz1LKW3gUc96LTLDHt3hBAZbGx9shrcyEMGZ""}",op5Ei9J8YEqofyYrkTGVE1o9n1zacxXRzGGePDi6cxM83khjEPw,"[{""price"":4000000,""acceptedAt"":""2022-12-21T20:41:59.000Z""}]",[],0.04
267,Celebration #13,"{""name"":""wtf_WTF"",""id"":""tz1LBDmpa3D2A1iUrJ9wL36xxEBrtSsWTVfG""}",ooYgaUJqmsHKNN38GVrssTuzfenRJdPdGBcCxBh4XLXNHQckZQf,"[{""price"":5000000,""acceptedAt"":""2022-12-21T20:40:29.000Z""}]",[],0.05
268,Celebration #12,"{""name"":null,""id"":""tz1eidwmNM5Gd3yh8BqCuPGJtTqKXnGAtfZy""}",ons8vDAAAm3C5kuJA6EYLhkgfjBiuvQuL9HJPfTNHeQeVj225U5,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:38:29.000Z""},{""price"":14000000,""acceptedAt"":null}]",[],0.1
269,Celebration #11,"{""name"":""Jailson Mendes"",""id"":""tz1aBQ83x68cppTQNu3HdQEeGFP3rnRmKopt""}",ooYWbKD7dAwu4KVuo6tzSKkxBtyWSnytFXLZCrP6bjoYRLTU8rR,"[{""price"":2500000,""acceptedAt"":""2022-12-21T21:19:29.000Z""}]",[],0.1
270,Celebration #10,"{""name"":""Lasier Martins"",""id"":""tz1ZiY1XJkt4fb2vrFzjvrfznJC78wu4fEPQ""}",ooaWwnR66GuNqxnMjXUpcipw9Gn2RWmFgzfAFxBH4mHmMp1PUzH,"[{""price"":5000000,""acceptedAt"":""2022-12-21T23:09:14.000Z""},{""price"":10000000,""acceptedAt"":null}]",[],0.1
271,Celebration #9,"{""name"":""Richarlison"",""id"":""tz1XMdM5iv4mQSP7b442MufMRvKci74QgTkf""}",op2JUjKbdZcTZ9QxTHK2PyChgniLcLyMsveQWAK9NoB7gtpkfzQ,"[{""price"":10000000,""acceptedAt"":null}]",[],0.1
