,name,minter,generationHash,listings,offers,gas_fee
191,SPOT #65,"{""name"":null,""id"":""tz1bvoVkfecRMtZWsctwe7ZjHuf5Ni471LVh""}",ooVJmsRz9FnFy1Sf2JBV5fo5HukDxL7qmReKhUsD1vTy27KupZX,"[{""price"":12000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":""2022-12-04T18:01:59.000Z""}]",[],0.003727
192,SPOT #64,"{""name"":null,""id"":""tz1bYHbPHD3KrhQGpiFuBsaJEHx1Hb7Z6uQ6""}",oouptGjuuiRiiGhzFEBf1cECA4qkTxJoeKKCPRk9zXwN3wyKyKD,"[{""price"":14000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null}]",[],0.003727
193,SPOT #63,"{""name"":""Esconar"",""id"":""tz1bFXkoaGKEphKQv2uh1qTNQwcTn159mteL""}",oo9bGqYFhC2tbawynaoM8dVntMNGNkTTSiwkPxNYePtQK2tRPph,"[{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.003727
194,SPOT #62,"{""name"":null,""id"":""tz1avwjpJ66wFo6WmCRRcSLePkhREitiPVrt""}",opD4TyRrea7tmnAm1A2Ssixc4Ee7Xsq75GRHLKhrhoQEfSZzZSa,"[{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-12-04T19:19:59.000Z""}]",[],0.003727
195,SPOT #61,"{""name"":""Another Artifacts"",""id"":""tz1NN5Gdj7gnGZiJSsKRx9d7mFJVu2Wy2Tp8""}",op9W65Rs8P9WPJoGHsC94Tdy2BDMhNXTK852PQ5f7WXzigFDK1i,"[{""price"":14000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]","[{""price"":9000000,""acceptedAt"":""2022-12-05T04:24:29.000Z""},{""price"":10000000,""acceptedAt"":null}]",0.003727
196,SPOT #60,"{""name"":null,""id"":""tz1LgEhvf6em8vUMFjVaFCnWoBXkWrEZwpwR""}",opQ3p8UyaRj75Sxowv49QNAuN1KYeFjyZeBxJh7i71NMTmMnpsE,"[{""price"":29000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-04T17:52:59.000Z""}]",[],0.003727
197,SPOT #59,"{""name"":""wtf_WTF"",""id"":""tz1LBDmpa3D2A1iUrJ9wL36xxEBrtSsWTVfG""}",ontW2VJ9cWXgKfkAFaqJsFed9TGvakS32k2vuMQyiaMKwPUTSUi,"[{""price"":7000000,""acceptedAt"":""2022-12-04T17:50:59.000Z""}]",[],0.003727
198,SPOT #58,"{""name"":""Koln "",""id"":""tz1RyBNGbBjD6qsHd4Yqq9ApgNGN6ANwjZh4""}",op4AuBCTmgdSYzF2NmoNe4KRsGA7cdHrCv8WkRkCfH6KxNsosSs,"[{""price"":12000000,""acceptedAt"":null}]","[{""price"":10000000,""acceptedAt"":null}]",0.00369
199,SPOT #57,"{""name"":""Earl Reno"",""id"":""tz1RXGvDExXwnAgz94f9V272Qhhmq8LSdnzp""}",ooGASY3XuBZ77oAs7DzT12BiGY1MjXkADv65UwaK2GzwFE5Metb,[],[],0.003639
200,SPOT #56,"{""name"":""coinsherpa.tez"",""id"":""tz1iG16d1G7jutBWiYmZZqGsrjM3aPbx1VB5""}",oorz1uRgL7kbsnjK4NGqKPxz9RnqagHKfU9LxufdSdy3Z7WNJ22,"[{""price"":23000000,""acceptedAt"":null}]",[],0.003785
201,SPOT #55,"{""name"":null,""id"":""tz1XhuwXpTkxtNMjWew8wGTb1sBuvwHujzgX""}",opLnkwUzYArkzAqAXcFRS4ynJrScfxSk1vLpjaj2UDC89E96UQm,[],[],0.003785
202,SPOT #54,"{""name"":""JamesKruiff"",""id"":""tz1SDYHhcihUArgFBRVgjbArxcKgppJ5oihE""}",ootzibxJQnDPEsnk2r9dPXBKaSbtnkJWCnUJyrHgHg4dv1McGFm,"[{""price"":20000000,""acceptedAt"":null},{""price"":7990000,""acceptedAt"":""2022-12-04T18:23:59.000Z""}]",[],0.01
203,SPOT #53,"{""name"":""Chivas"",""id"":""tz1gjFYtFFP95Dxbe2Rb7LFvemdaXoLgAUst""}",ooQnWZv1Y2JK5vBtsBLQUzz6Eiwvefi2RAptgkPVrPqUsQFcRbL,"[{""price"":15000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":6990000,""acceptedAt"":""2022-12-04T17:52:59.000Z""}]",[],0.07
204,SPOT #52,"{""name"":""Sandra "",""id"":""tz1KepKA259ezJGipzGHwswRUTrT2qahQJYX""}",opEoyAotATjx3YD4qYiiqP73nV3EAaiR9N5UL3dD1kvZVV7cW49,"[{""price"":9000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":6700000,""acceptedAt"":""2022-12-04T17:10:14.000Z""}]",[],0.07
205,SPOT #51,"{""name"":""Bonifacio"",""id"":""tz1g5yC48Ynt8RwfmspebajbaDPhKq5Vo9fK""}",ooJFKdv4HQR8jRrAiYyBg5cqV298dtEpXA2vUXC6ebUHJ4RAAn3,"[{""price"":7000000,""acceptedAt"":""2022-12-04T17:50:59.000Z""}]",[],0.1
206,SPOT #50,"{""name"":""Lika Kasavetis"",""id"":""tz1bFFTQR3Pvua226NNoVwsGBXxeA1GkWdS5""}",ooYFVAbGCXq12hPrRJvFZBrJwet8m6Qmci5gD9iceHFh8jPijYf,"[{""price"":29000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-04T16:47:14.000Z""},{""price"":14000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null}]",[],0.1
207,SPOT #49,"{""name"":""Angelina_Bell"",""id"":""tz1YzzKULaNpnA28oojYj8wCCGFAsPDUwSVb""}",oniKdq9YVvUsqi46CxL8TPgA3PVnfKPLXwr6BRCjQAW6f2ENxDY,"[{""price"":10000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-04T17:04:14.000Z""}]",[],0.1
208,SPOT #48,"{""name"":""Kate Florence"",""id"":""tz1LQ5RYXCruBnU9hg2QFaUNSjNsT7GjtDkj""}",op3bbCPFGRKtQNim7HhbXDx4z2iQiTRsPJqxbcffnjg326JwyFj,"[{""price"":10000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-04T17:59:29.000Z""},{""price"":12000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":""2023-01-03T05:23:14.000Z""}]",[],0.1
209,SPOT #47,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",oo7gx3EAYSzeCLh96hDPDqZy3R5sbC4nrBSfbjxYnmkhKxj9W9F,"[{""price"":12000000,""acceptedAt"":null}]",[],0.1
210,SPOT #46,"{""name"":""pale kirill"",""id"":""tz1U9ZoiU5HRvQD29kjK1roSUiLDamMrjDJ9""}",opWr8L6t2SEbsZaUy2rV99Vjw7vtXt8FFiw3v6q6dBuQZotkd2X,"[{""price"":46000000,""acceptedAt"":null}]",[],0.13
211,SPOT #45,"{""name"":""toti"",""id"":""tz1gajLsAJ55ty73UJN9CNUsk8nELucHuFEg""}",onzokKLNQN6Uy2ry95P6kK53JZRkTkMLAHjjMRy6DmnDniM6ocT,"[{""price"":9000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null}]",[],0.3
212,SPOT #44,"{""name"":""Fiat MoneyEater"",""id"":""tz1bH6y4JhRy2cs9bi7RNUYkmzunnTn8SNTC""}",op5gh8Mk3TzpKLVhBoBWYuzeNjFXEPYEaQcESM6yaLVw4miAedE,"[{""price"":10000000,""acceptedAt"":null},{""price"":6900000,""acceptedAt"":""2022-12-04T16:41:14.000Z""},{""price"":44000000,""acceptedAt"":null},{""price"":22000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],0.3585
213,SPOT #43,"{""name"":null,""id"":""tz1ZfDFVxyP8gj7sq5u3y84oBYFaD6Cu2xhe""}",op8z7q2nAt6YTAB2quHcAkz4xPsK6jELhkhT3J5Vq4mjrbeg8v6,"[{""price"":15670000,""acceptedAt"":null}]",[],0.3585
214,SPOT #42,"{""name"":null,""id"":""tz1V3Yn92PycCij8CZpt4eeTb5GsRvrqjm6a""}",ookAtbSz6KknvgB9hQAZjAJ7qCq9mZbRAyMPGiXeCh21pWxiDRJ,"[{""price"":10540000,""acceptedAt"":""2022-12-04T17:53:29.000Z""}]",[],0.3585
215,SPOT #41,"{""name"":""Techmouse"",""id"":""tz1ZbR6dXJ48UAN1QQC8p3xz2VFABW5iTtuX""}",onm98fCrwaBEpyiuT1YJA5WUhEvQtp2oiwF6g5LdjRy4N3Jijct,"[{""price"":12000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":""2022-12-10T04:15:29.000Z""},{""price"":11000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":null}]",[],0.5
216,SPOT #40,"{""name"":""todemashi"",""id"":""tz1RNVBYBcbAUyjcWkUH86G3v9dTKmuuQTVf""}",opB7S7Q6uAFqrowKRr53oYaBHUxHpZG5L3WJxqYbdjrMeSKFs2M,[],[],0.5
217,SPOT #39,"{""name"":null,""id"":""tz1Y8KLMwAz917nxcQaLFyXfnBN1minGcKKx""}",ooS7cKDmHcgq8dfkHe4uBp41fdEw9Q4DFvV5ts3rYhBbPkQFUg5,"[{""price"":7890000,""acceptedAt"":""2022-12-04T17:33:14.000Z""}]",[],0.500359
218,SPOT #38,"{""name"":null,""id"":""tz1WKMCqYUVJyt94FCjjTWUFi8UQZJVSq5Q6""}",oonaLd448o89wFEVUKFKgnLkRVTCn4vtnA8mSWTGhKY6vz8YhP1,"[{""price"":8300000,""acceptedAt"":""2022-12-04T17:54:29.000Z""}]",[],0.700358
219,SPOT #37,"{""name"":""ZALKY.ZZZ"",""id"":""tz1Qk7C9SmGfKRpHAGEtN4NCKfr553Kbv4XS""}",op82bAN6E9fcyanxPQLzd1w6AszELNxWyjRquSnwhGzE2q2a72a,"[{""price"":9000000,""acceptedAt"":""2022-12-04T17:50:59.000Z""},{""price"":14140000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null}]",[],1.0
220,SPOT #36,"{""name"":""District468"",""id"":""tz298CEKan5NopadqV9hFERR7i2EPrWyoen6""}",onsA3XsEiSrcTz41gyVxYC6pN7Ep4fVp8cTwBP1DAsLPRpWWmPy,[],[],1.0
221,SPOT #35,"{""name"":null,""id"":""tz1hhg4E3RDgJB6yDr7mNSfw1PXp9TQPTf8n""}",oo8YeSecGgjV62o8DA9VetcsVgwUtx1ETJKFwk7S93WT5YGVFDn,"[{""price"":11000000,""acceptedAt"":null}]",[],1.0
222,SPOT #34,"{""name"":""chickenriceshop"",""id"":""tz1XrycFtaUpKUwbVp699rka7BbW7VsrSYS2""}",op4MjDTXKTUEGnwaL65cd7bzouPwtN4tonY6EwJ1v8URtxEiSFA,"[{""price"":10000000,""acceptedAt"":null}]",[],1.0
223,SPOT #33,"{""name"":""gleb kireev"",""id"":""tz1SaADzAK5QYBqLtacnX51iXxvwncQKHMG2""}",ooqGELg4mxUEAwJX9wxMstNDUK7NaSqRrTgRNxaNBSrsFDTpUWQ,"[{""price"":11000000,""acceptedAt"":""2022-12-04T22:54:59.000Z""}]",[],1.0
224,SPOT #32,"{""name"":""jlojlo"",""id"":""tz1N5h2RQMcSCDaB5AK545qMHvbJ5VFY2KGC""}",oomSTHJU2Sw1Mms5m61Fqi37Jc9bXnwQdKK1M6zpqDtrMUKG6i2,[],"[{""price"":8000000,""acceptedAt"":null}]",2.0
225,SPOT #31,"{""name"":null,""id"":""tz1cNdqJU8HQiHBVQ7J4BLK32yCUVioQYbzS""}",ooMBA7TE2H3CQAMLuKt16rGg5aXDP8azaMKbcZUYXcxVt6jLWs6,"[{""price"":8250000,""acceptedAt"":""2022-12-05T17:19:44.000Z""}]",[],2.0
226,SPOT #30,"{""name"":""THOTH"",""id"":""tz1LrkNsgavA7cR5qWbKEYRDGpw3BK84gMpx""}",ong2xfKELxf2gxLLLeo378YvDbgVhikVDyBXGRaNJt7KZXU31tz,[],[],2.0
227,SPOT #29,"{""name"":""GcChaps"",""id"":""tz1UrH7GNvCT7o6cJkm8P4BRrSehqw5pVLke""}",onnFWyhCpRQY8d26xH3omM3q3Z62k6bFRoLZzLPiowAdrk9Ma7n,"[{""price"":33000000,""acceptedAt"":null}]",[],3.0
228,SPOT #28,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",onjsXPTJWW23z746yLZN3xwyWURHxtaCKEKRMZcgiRh1y4qDeN9,"[{""price"":8000000,""acceptedAt"":""2022-12-04T17:56:29.000Z""}]",[],3.5
229,SPOT #27,"{""name"":null,""id"":""tz2WB7mhtSTugn3PVoyC6uee4hDpxQ8SckTV""}",opTPKa3LQrZMQjKSashXkaoNpZAGJZNHt49srKdAtXWYweWvmqj,[],[],5.0
230,SPOT #26,"{""name"":null,""id"":""tz1LNsvyzUL79PkRNTMdQMx2cfQsQtqEmaUa""}",ooppCyz1CovUa5G6x9erK5SWqymK9EhfFViHXozMc5P7kPk1DTX,"[{""price"":20000000,""acceptedAt"":null},{""price"":6900000,""acceptedAt"":""2022-12-04T17:50:59.000Z""}]",[],0.104297
231,SPOT #25,"{""name"":""jbuzza"",""id"":""tz1a2xemWwHzXgViHpVrtWhdYARCgp3PrLgn""}",oo7obdjdT2GGF8Rwbz4qTndNgnC5LwzRv1hdRsThpXTV5n87PXT,[],[],0.003615
232,SPOT #24,"{""name"":""lakdowiucnzhsgdvs"",""id"":""tz1Vkq6zJBz4TZ8aGHd8iNYSLcA3HcVJ8QsE""}",onoYrmmShSyLHgLgB9Tyy2iwZgSdq8coCnzmiF6DqmY9tUPdCTS,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003615
233,SPOT #23,"{""name"":null,""id"":""tz1eL7CUBohL1ZCis7pFffrNd6Ad5uqHdYfC""}",ooQzMKqx5j31jiNrCowQZUk7Wzz8JZtwxv5rJVH1vtauQbELZpb,[],[],0.003585
234,SPOT #22,"{""name"":null,""id"":""tz1YeDzfSGfDKhgCAfVzZDdDHhLEyN8YL64n""}",onn9KXxRbmv994bDFvcA5iwy2UE99jqf3zgA1crQAoM6sFHUe1u,[],[],0.003585
235,SPOT #21,"{""name"":""mycryptoisland"",""id"":""tz1WKWxrxXTianxsteZdW6tD7xUhu7htSzMg""}",opPusezqTc3foQv9N9QARWE3eZwhtyA1guWMSxWTN2RQ2mudXHK,[],[],0.003585
236,SPOT #20,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",onjSddSM7ZNwoUpneVXxq6p1ECBbdJv9vEv7AMA2gWAeyZ6YaBM,[],[],0.003585
237,SPOT #19,"{""name"":""Kemaki"",""id"":""tz1RvuD5wSMHxf7zA8o6DKEFu8P8qEFECjDZ""}",onrscnrJZrn2USE5L4V3i8KnN57rUnmz4kywYTivxzi4rCUs4fG,"[{""price"":8000000,""acceptedAt"":""2022-12-04T18:54:29.000Z""}]",[],0.003585
238,SPOT #18,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",ooS27CdJ6AsF1C6sVXTHBbQFVDrM7Sig1ww84erTwzievMAvP7y,[],[],0.003585
239,SPOT #17,"{""name"":""VIKTORIYA"",""id"":""tz1iRs4xScM3dZM8mY4fjDNTkE2fU3cD4bkN""}",opNeik2W8mcPn6ZQXE3h33WxnmyGEhz42GhTXScGMUfuAdrhcMH,"[{""price"":17000000,""acceptedAt"":null}]",[],0.003727
240,SPOT #16,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",opTEDGdrdcUqEaLkc61G2deGSzD4WTPHB3DpZU3ZMy8TCZf4d7z,"[{""price"":9990000,""acceptedAt"":""2022-12-04T18:04:59.000Z""}]",[],0.003727
241,SPOT #15,"{""name"":""Zamira"",""id"":""tz1cLrS36cpuwWZF5vJgH4Wjg1bhHgriUW5C""}",opX1dPbTijDq6d21cYSpPDYEG7uS2fuidzcLzHP1JNN29nZtAeX,"[{""price"":15000000,""acceptedAt"":null},{""price"":9500000,""acceptedAt"":null}]",[],0.003727
242,SPOT #14,"{""name"":null,""id"":""tz1Tdh4yNm9zZ651Sus3jzjgLQGRFL8HYmrZ""}",oonun5W8HPUhDmt9UL7waQ9TXoXW67r7PnboXrWXu7Co7wcXBsf,"[{""price"":19000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null}]",[],0.003727
243,SPOT #13,"{""name"":""tz1RgHY...MTaJ9h8"",""id"":""tz1RgHYQuLMEn33HycSNXbxboqsoFMTaJ9h8""}",ookwk4nE63525tY8pyCgJsytiJne8h1NEN6Ceg1RSu4VosLJPum,"[{""price"":14000000,""acceptedAt"":null},{""price"":8900000,""acceptedAt"":""2022-12-08T16:42:29.000Z""}]",[],0.003727
244,SPOT #12,"{""name"":""Barbara"",""id"":""tz1Nf75J1DzT1ceusu1Ric1JoojpZteeTTGb""}",oojG6nyi4Ywd9K8GHc9njCxUYxRXJpddom4RDPVPj57vc63eiUU,"[{""price"":14900000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":""2022-12-05T08:41:59.000Z""}]",[],0.003727
245,SPOT #11,"{""name"":null,""id"":""tz1avwjpJ66wFo6WmCRRcSLePkhREitiPVrt""}",oounibPUDDJF3e5aGp87MackC7qCS9AUoxANYRLRN8DvrNsptmi,"[{""price"":13000000,""acceptedAt"":null},{""price"":10000000,""acceptedAt"":""2022-12-04T22:07:59.000Z""}]",[],0.004049
246,SPOT #10,"{""name"":""hrunz"",""id"":""tz1bAET2fB4KKwmEr3nLrDr96vune7oVX1HG""}",op96LoDt1Fv3wZjBrjqqcrM3qNiGVc5JT4Y5VcQ7i1JKv5ixUwh,"[{""price"":30000000,""acceptedAt"":null}]",[],0.03585
247,SPOT #9,"{""name"":null,""id"":""tz1SDQdSdzbbx4nm2CY15Zip9KkpCaCcrmFR""}",opNF8HSVQh87hQFfGKF5Z9AwqmvTRuzvLPAc4DJd1R9nHeKS9Hq,"[{""price"":9000000,""acceptedAt"":null},{""price"":6400000,""acceptedAt"":""2022-12-04T17:39:14.000Z""}]",[],2.5
248,SPOT #8,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",opSGbGxBU9ReWoSmto7iXhnNTCnh9n41KezWouCD2w7yxcMJUxS,"[{""price"":19000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":""2022-12-04T17:51:29.000Z""}]",[],0.1
249,SPOT #7,"{""name"":""toti"",""id"":""tz1gajLsAJ55ty73UJN9CNUsk8nELucHuFEg""}",onun9RQAMALAuTHkF1NsD3U7mY1DSNjntuMMPi4W1LNDJogDvVD,"[{""price"":12000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":""2022-12-05T09:25:44.000Z""}]","[{""price"":8000000,""acceptedAt"":null}]",0.5
250,SPOT #6,"{""name"":""Dirbots"",""id"":""tz1S48xQgmciATrngqM7UWX6PX3s9Jp7qw3K""}",oo48WMfwiJhVWXMb3nyVc5U4tpwL9yTh1k1WMmSB6GZkuF4Z12E,"[{""price"":12000000,""acceptedAt"":null}]",[],0.88
251,SPOT #5,"{""name"":""pshkev1ch"",""id"":""tz1UTZ4HcXttu1tTHojPaFLZQkrMQ9dUWLrY""}",oneQLxQTfuLKo31P1WHuMmYBRLRcttjSNzzFEVppXAVDttjbUZN,"[{""price"":9000000,""acceptedAt"":""2022-12-04T17:39:14.000Z""}]",[],1.003585
252,SPOT #4,"{""name"":""gleb kireev"",""id"":""tz1SaADzAK5QYBqLtacnX51iXxvwncQKHMG2""}",ooPmbNdZbJ3RrAXRoi3BHf8MHUnKf94nCJnTwR6FPURbjTAXKNf,[],[],2.0
253,SPOT #3,"{""name"":""!24K"",""id"":""tz1KraMGwq1YpDtisjPrdD6p597GTKXh1Acf""}",opYNcRDqj7eBJahdB4utoRvLCxE4WS4T9DfY56m4pwTudb6PKgy,"[{""price"":10690000,""acceptedAt"":null}]","[{""price"":15000000,""acceptedAt"":""2022-12-04T21:29:59.000Z""}]",3.0
254,SPOT #2,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",ooxe8Jjy6Aa62F3NciJC4oHNkWJsXoZmbDPtb4Wec3nX6quA3Lh,"[{""price"":7000000,""acceptedAt"":""2022-12-04T17:37:14.000Z""}]",[],4.0
255,SPOT #1,"{""name"":""THOTH"",""id"":""tz1LrkNsgavA7cR5qWbKEYRDGpw3BK84gMpx""}",opULmanz2pLZmkNZN7GzHJruYZj1WepyrAoA37onmq9n58bdrTg,[],[],5.0
